% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2018	01	14	15	51	26.932	39.07444601803888	-123.23457966776724	3.7713467468910995	2.75	8129	-1	0	1515945086932	NaN	1429720	-1	5228
2018	01	14	17	41	10.618	35.049238251845914	-118.75404087292613	6.835467063274135	2.8499999999999996	4244	-1	0	1515951670618	NaN	725323	-1	2149
2018	01	15	01	38	30.637	39.84724093749908	-120.44196464174031	17.820197078925112	2.9499999999999997	8804	376	1	1515980310637	0.1365063450476244	1543951	-1	5740
2018	01	15	01	38	42.464	39.84930989015189	-120.46510156756861	19.530052649805885	3.25	8794	376	1	1515980322464	0.1279861971252589	1530470	-1	5678
2018	01	15	11	58	45.765	38.84908429353347	-122.79050385597009	10.358609008446237	2.55	3323	-1	0	1516017525765	NaN	1387138	-1	5043
2018	01	15	12	08	59.650	32.46924058913675	-115.51662999571418	6.783117868526141	2.65	3590	-1	0	1516018139650	NaN	345410	-1	363
2018	01	15	13	43	59.833	34.48610450030784	-118.80187818954433	11.180491290052242	3.35	3468	-1	0	1516023839833	NaN	632504	-1	1717
2018	01	15	22	46	44.959	33.505200123389265	-118.86590891111736	11.699488911346796	2.8499999999999996	1027	-1	0	1516056404959	NaN	467375	-1	900
2018	01	16	05	04	05.552	39.85119401213041	-120.4427703707271	18.973589121216207	2.65	8805	376	1	1516079045552	1.1451446866196073	1544218	-1	5741
2018	01	16	08	41	09.989	34.438239082990144	-116.4410474879758	5.971334286485276	2.9499999999999997	8377	-1	0	1516092069989	NaN	619889	-1	1655
2018	01	16	10	01	27.630	36.92892725498955	-118.11017766485813	16.389754300441407	2.8499999999999996	4757	-1	0	1516096887630	NaN	1088957	-1	3742
2018	01	16	23	57	05.420	39.85751986150624	-120.44773184511297	16.60976418150642	2.9499999999999997	8798	376	1	1516147025420	0.9570214452736147	1543951	-1	5740
2018	01	18	04	32	08.189	41.21633576153081	-124.00167958163406	8.346873370166934	3.35	626	-1	0	1516249928189	NaN	1713478	-1	6527
2018	01	18	09	17	41.986	36.973696987765734	-121.50875913519968	7.781325887647578	2.75	3832	-1	0	1516267061986	NaN	1098015	-1	3785
2018	01	18	11	45	51.900	37.18824779019929	-121.72188399858395	9.446185688227695	3.05	1191	-1	0	1516275951900	NaN	1131834	-1	3936
2018	01	18	16	34	35.818	34.360688180798995	-116.58202756076426	7.091704120612375	3.15	7232	-1	0	1516293275818	NaN	619462	-1	1653
2018	01	18	23	42	56.258	34.00635827063389	-118.70000145867982	9.752715885036809	3.35	7314	-1	0	1516318976258	NaN	547555	-1	1293
2018	01	18	23	58	33.678	34.190439265730184	-118.7131960255334	9.370638420260375	2.55	8807	7314	1	1516319913678	20.50847955087361	580529	-1	1461
2018	01	19	05	00	26.121	40.2418829337363	-124.48531719132988	6.754757386354651	2.65	4366	-1	0	1516338026121	NaN	1576510	-1	5889
2018	01	19	06	49	49.920	33.343981410065815	-118.9210520937512	7.207967824313075	2.8499999999999996	3251	-1	0	1516344589920	NaN	438081	-1	761
2018	01	20	16	16	24.410	36.25759486260073	-120.18134896809977	5.965191808182795	2.9499999999999997	8783	7329	1	1516464984410	0.5141669279830837	972440	-1	3242
2018	01	21	20	52	26.463	35.9551699974258	-117.94558974774175	5.6138979082400775	2.55	6577	-1	0	1516567946463	NaN	919671	-1	3016
2018	01	22	11	12	22.054	36.986896207161585	-116.31330939165927	9.326232476951244	2.9499999999999997	6136	-1	0	1516619542054	NaN	1111207	-1	3837
2018	01	22	17	46	16.460	39.87203792754331	-120.72054504818819	7.3376118837843265	3.15	6652	-1	0	1516643176460	NaN	1543493	-1	5738
2018	01	23	00	55	59.972	38.79192818480622	-119.61165801798685	6.337476402335994	2.65	5368	-1	0	1516668959972	NaN	1394971	-1	5075
2018	01	23	03	30	13.168	41.51966148509609	-122.75809819003113	10.192087017055734	3.35	5594	-1	0	1516678213168	NaN	1754766	-1	6728
2018	01	23	05	07	16.894	36.66659901877864	-121.72006767357446	7.347677511178608	2.65	607	-1	0	1516684036894	NaN	1044725	-1	3549
2018	01	23	22	31	19.369	40.508939662461565	-125.26556139453758	6.93074416969225	2.55	5705	-1	0	1516746679369	NaN	1615325	-1	6073
2018	01	24	05	35	40.286	38.490150854969286	-118.69258233729958	6.56326683434656	2.65	6102	-1	0	1516772140286	NaN	1352199	-1	4888
2018	01	24	09	12	17.884	33.57694688752664	-118.58729154632195	18.732040316412387	3.15	7112	-1	0	1516785137884	NaN	483242	-1	977
2018	01	24	10	32	46.739	35.03272043494107	-118.94124929231519	5.94182175175786	2.65	7098	-1	0	1516789966739	NaN	724997	-1	2148
2018	01	24	11	30	26.333	40.84334947197527	-123.73919294732373	10.90591813310741	2.55	6165	-1	0	1516793426333	NaN	1659401	-1	6278
2018	01	24	15	54	25.176	31.983259576051307	-115.71628129520332	9.560457755520348	2.65	8030	-1	0	1516809265176	NaN	290439	-1	139
2018	01	24	16	27	04.452	32.028151704547426	-116.21862517980938	7.508765987350625	2.65	5538	-1	0	1516811224452	NaN	288873	-1	134
2018	01	24	17	31	43.118	33.39393990400154	-116.9790804077979	7.347598733880986	2.65	4110	-1	0	1516815103118	NaN	456066	-1	848
2018	01	25	08	52	09.746	32.81260393165528	-115.42303902825249	11.127802874209548	3.15	4525	-1	0	1516870329746	NaN	380356	-1	508
2018	01	25	18	24	44.780	39.84780675463917	-120.45056007921275	17.89995099181485	3.05	8802	376	1	1516904684780	0.19901000626926313	1530900	-1	5679
2018	01	26	08	08	17.220	36.31352307577957	-121.56200261487419	8.276465153843152	2.8499999999999996	1782	-1	0	1516954097220	NaN	969742	-1	3228
2018	01	26	14	15	11.116	35.1609275557652	-121.40501392580398	8.636988346592156	2.65	983	-1	0	1516976111116	NaN	757231	-1	2295
2018	01	26	20	33	02.027	34.7664305186842	-121.1866278150239	5.798117934355973	3.05	3937	-1	0	1516998782027	NaN	683567	-1	1952
2018	01	27	06	49	12.953	40.67175500559362	-119.32154717961322	5.6723823448386455	2.65	6413	-1	0	1517035752953	NaN	1656228	-1	6259
2018	01	27	10	49	13.676	41.20858173336514	-123.14873044504908	7.726817318288084	3.55	2656	-1	0	1517050153676	NaN	1714902	-1	6536
2018	01	27	17	09	54.159	37.84172847801458	-122.70919565947344	14.266647914087702	3.4499999999999997	1120	-1	0	1517072994159	NaN	1230111	-1	4367
2018	01	28	13	18	36.390	37.84304610580013	-122.70945551903931	14.342406600156313	2.8499999999999996	8809	1120	1	1517145516390	0.16651223348967417	1246246	-1	4438
2018	01	28	19	11	40.298	35.74644588966734	-121.51763103016097	9.787063522111286	2.65	3104	-1	0	1517166700298	NaN	852560	-1	2724
2018	01	28	21	08	45.681	35.767048761009164	-118.12521297740327	5.975537567075889	3.05	1884	-1	0	1517173725681	NaN	879588	-1	2844
2018	01	28	22	15	16.351	32.619348434743436	-115.19753938181427	6.436674418187474	2.9499999999999997	3547	-1	0	1517177716351	NaN	357378	-1	413
2018	01	29	00	08	34.531	32.24180513620322	-115.69788177672984	5.696920881506638	2.55	6243	-1	0	1517184514531	NaN	311415	-1	223
2018	01	29	04	14	54.857	33.39751914947183	-116.56245595034156	2.7436962029503653	3.75	1974	-1	0	1517199294857	NaN	457092	-1	852
2018	01	29	10	06	27.850	34.378061445353836	-116.46265235597372	10.309781343550254	2.9499999999999997	833	-1	0	1517220387850	NaN	619733	-1	1654
2018	01	29	13	42	59.934	34.3731373194163	-116.63458380659223	10.499637977732256	2.55	8810	833	1	1517233379934	15.789696226606955	619534	-1	1653
2018	01	29	19	48	28.142	39.5260701991407	-123.38748145326237	8.241203686492396	2.8499999999999996	5544	-1	0	1517255308142	NaN	1483987	-1	5468
2018	01	30	10	20	36.763	38.2662730794188	-118.88790094967177	8.536365407843393	3.15	4118	-1	0	1517307636763	NaN	1320002	-1	4752
2018	01	30	17	52	40.656	38.52724589036914	-122.25562913351516	6.546531476114501	2.8499999999999996	4025	-1	0	1517334760656	NaN	1342505	-1	4852
2018	01	31	11	38	11.499	31.88442540917881	-115.76132452182742	8.939624177139708	3.35	3791	-1	0	1517398691499	NaN	280054	-1	100
2018	01	31	15	13	09.252	36.75634885946233	-121.44608514751751	5.153096262103682	2.65	6734	-1	0	1517411589252	NaN	1062968	-1	3631
2018	02	01	03	48	03.347	35.18373243219111	-118.32133656283509	6.012417688131621	2.75	7840	-1	0	1517456883347	NaN	763520	-1	2326
2018	02	01	06	10	37.222	40.42916342735731	-124.277656949151	9.409818063461687	2.55	5647	-1	0	1517465437222	NaN	1603258	-1	6019
2018	02	01	13	30	23.727	37.13057491773381	-121.86807693509196	10.76891628681446	2.8499999999999996	8664	-1	0	1517491823727	NaN	1114554	-1	3858
2018	02	02	09	25	33.320	33.35830459693277	-115.89240961822065	7.837702743759398	2.8499999999999996	6473	-1	0	1517563533320	NaN	458753	-1	859
2018	02	02	14	02	01.062	37.59725367725454	-118.4089605461492	17.931728225838302	2.55	8419	-1	0	1517580121062	NaN	1208385	-1	4266
2018	02	03	00	56	37.018	32.12542262067926	-116.37784819006191	5.605159870546894	2.75	151	-1	0	1517619397018	NaN	298850	-1	173
2018	02	03	05	20	00.431	39.252411207686805	-122.94295684143711	6.629031737970129	3.6500000000000004	644	-1	0	1517635200431	NaN	1458237	-1	5354
2018	02	04	02	10	56.794	32.60727893801168	-115.59435600077724	6.082554397410154	3.05	1944	-1	0	1517710256794	NaN	356308	-1	409
2018	02	04	06	50	16.712	36.8689498640286	-121.300459820583	21.230454372073062	2.75	391	-1	0	1517727016712	NaN	1080735	-1	3710
2018	02	04	11	13	00.007	37.973822176644276	-118.86254279714012	5.412151671048205	2.55	7139	-1	0	1517742780007	NaN	1271344	-1	4546
2018	02	04	15	34	47.300	38.24464301012133	-119.4586400025085	6.0883816378200075	2.55	5168	-1	0	1517758487300	NaN	1302353	-1	4678
2018	02	04	20	33	39.771	39.11878622476278	-122.7795814313638	8.569713034630926	2.55	1217	-1	0	1517776419771	NaN	1430420	-1	5232
2018	02	06	09	04	52.118	37.31030588485431	-121.81791267765404	5.793891223094632	3.05	7623	-1	0	1517907892118	NaN	1148559	-1	4010
2018	02	07	02	15	23.410	32.68806385989346	-115.4709097992813	7.0903746255298	2.9499999999999997	5198	-1	0	1517969723410	NaN	368052	-1	458
2018	02	07	02	27	27.892	37.40584352375401	-118.57381026622451	9.021711330688408	3.35	6934	-1	0	1517970447892	NaN	1173801	-1	4117
2018	02	07	02	45	15.242	37.407370585110606	-118.58026564134703	8.570773956494351	4.15	8811	6934	1	1517971515242	0.7465173786550129	1173809	-1	4117
2018	02	07	04	17	51.413	39.31415572993929	-119.79233457770478	4.789905939357981	3.35	2902	-1	0	1517977071413	NaN	1466259	-1	5385
2018	02	07	04	40	29.639	32.14068661871324	-114.94213428665805	1.0180356448045955	2.65	8020	-1	0	1517978429639	NaN	302790	-1	188
2018	02	07	22	36	05.009	32.17504767422352	-115.84427256998349	21.915678672275572	2.75	4594	-1	0	1518042965009	NaN	311147	-1	222
2018	02	08	15	13	46.660	36.540905253596115	-120.45882885486499	8.902096912678108	2.55	2735	-1	0	1518102826660	NaN	1009763	-1	3401
2018	02	09	02	22	55.648	32.44216542330456	-117.41000726056797	4.225012250988321	2.75	6869	-1	0	1518142975648	NaN	329310	-1	297
2018	02	10	05	02	36.011	32.75978457855585	-116.58560219659407	8.243123956417303	2.65	4394	-1	0	1518238956011	NaN	377335	-1	496
2018	02	10	05	21	00.626	32.76044426571965	-116.59010946775476	7.839603280507063	2.55	8813	4394	1	1518240060626	0.5880868364295295	377334	-1	496
2018	02	10	07	11	31.177	38.72692751190506	-122.88539662450847	6.286472997713849	3.05	2832	-1	0	1518246691177	NaN	1372044	-1	4977
2018	02	10	10	41	53.094	36.68612950271985	-118.27490831354841	18.040813488729366	2.55	5657	-1	0	1518259313094	NaN	1052620	-1	3583
2018	02	10	15	39	03.678	39.851939356079264	-120.4621396399323	17.027531047782926	2.9499999999999997	8803	376	1	1518277143678	0.41131414020159657	1530467	-1	5678
2018	02	11	17	12	13.367	32.75974550785955	-116.58566546863266	8.43261168754971	2.55	8814	4394	1	1518369133367	0.18962984938435673	365186	-1	447
2018	02	11	17	17	47.931	33.00067670011134	-115.69680621277325	7.134100950919762	2.65	7891	-1	0	1518369467931	NaN	404720	-1	610
2018	02	12	02	13	40.477	36.08815655532513	-117.86365968966297	7.828820326203866	3.6500000000000004	8200	-1	0	1518401620477	NaN	939604	-1	3099
2018	02	12	09	16	54.965	37.217246462407175	-117.87043622480859	6.373776481372156	2.65	7137	-1	0	1518427014965	NaN	1141135	-1	3974
2018	02	12	09	46	11.133	40.47776684973079	-122.2641358151519	8.74845593372972	2.55	7070	-1	0	1518428771133	NaN	1620281	-1	6103
2018	02	12	16	26	29.638	32.14784915121131	-115.50371480843634	11.262350895373668	2.55	805	-1	0	1518452789638	NaN	301224	-1	182
2018	02	14	08	19	51.549	36.440880726770025	-120.96420406906026	18.73808786826334	2.75	4918	-1	0	1518596391549	NaN	989726	-1	3315
2018	02	14	09	28	19.971	36.44077465508376	-120.96438937582226	18.718250193111917	2.9499999999999997	8815	4918	1	1518600499971	0.028415136593484575	989728	-1	3315
2018	02	14	11	39	39.948	40.471968071716915	-121.67134339899962	3.5001383401689408	2.55	3735	-1	0	1518608379948	NaN	1621793	-1	6109
2018	02	14	21	38	13.297	34.69619855648719	-116.62625472847054	6.359683539009623	2.55	6115	-1	0	1518644293297	NaN	674724	-1	1912
2018	02	15	01	07	07.606	32.31939325717238	-115.08523754075337	16.56723984965916	3.35	5457	-1	0	1518656827606	NaN	323821	-1	274
2018	02	15	01	38	31.563	31.702282667339343	-116.19019614453956	6.944569012669479	2.65	4685	-1	0	1518658711563	NaN	260853	-1	28
2018	02	15	07	29	32.826	32.63523829874667	-117.88214229461454	6.521321265198564	2.65	5840	-1	0	1518679772826	NaN	350599	-1	386
2018	02	15	22	31	02.186	38.61039592434235	-122.62600504069881	7.11214975688731	2.9499999999999997	5214	-1	0	1518733862186	NaN	1357389	-1	4915
2018	02	15	23	08	30.773	38.610073975931215	-120.98190223968057	6.596836786468785	2.55	4050	-1	0	1518736110773	NaN	1361368	-1	4931
2018	02	16	02	36	29.053	38.87673098379055	-122.69005602859765	3.1406965929557176	2.75	5160	-1	0	1518748589053	NaN	1401836	-1	5108
2018	02	16	02	39	31.017	39.9528846255067	-119.84179937560518	11.110973083026321	2.55	3554	-1	0	1518748771017	NaN	1559593	-1	5809
2018	02	16	05	34	46.777	33.26253005890938	-116.03098709612401	10.906814206757213	3.05	5643	-1	0	1518759286777	NaN	443955	-1	790
2018	02	16	13	48	31.773	35.19530439763298	-119.47651969690347	5.121639048750377	2.55	1940	-1	0	1518788911773	NaN	760170	-1	2314
2018	02	18	00	01	01.295	35.83697261176215	-120.43412368931804	10.499551298394772	2.75	3337	-1	0	1518912061295	NaN	873900	-1	2821
2018	02	18	00	05	35.148	40.26338991823176	-122.34064082194182	3.4168281265188374	3.15	3767	-1	0	1518912335148	NaN	1593503	-1	5975
2018	02	18	00	13	24.273	32.56426507517846	-118.07074379834746	8.468873474422182	2.8499999999999996	4703	-1	0	1518912804273	NaN	350161	-1	384
2018	02	18	03	03	46.176	39.501385721041096	-120.32518236378307	12.564058534566016	3.35	1159	-1	0	1518923026176	NaN	1491345	-1	5499
2018	02	18	05	46	03.721	36.387545191339534	-121.43487108866539	8.77412453371615	2.65	563	-1	0	1518932763721	NaN	989131	-1	3311
2018	02	18	14	12	04.703	40.26269988207559	-122.32487620412563	5.377319098184115	2.55	8816	3767	1	1518963124703	2.37459802105004	1593497	-1	5975
2018	02	19	21	34	17.307	39.40852288936548	-123.32728263340556	17.482028550577922	3.25	2354	-1	0	1519076057307	NaN	1471118	-1	5410
2018	02	20	09	16	17.769	34.08862178112466	-117.21766609113803	5.6111790007288285	2.55	718	-1	0	1519118177769	NaN	566507	-1	1391
2018	02	20	10	48	16.432	33.104689124881396	-116.63585868795464	9.229421111313842	2.75	7264	-1	0	1519123696432	NaN	415489	-1	659
2018	02	20	12	42	31.616	33.8284379785213	-118.66042080219523	9.358947272130564	3.75	1271	-1	0	1519130551616	NaN	515466	-1	1132
2018	02	20	21	36	10.776	36.72660599694782	-121.07367911629947	9.981627469595152	2.55	2578	-1	0	1519162570776	NaN	1045528	-1	3555
2018	02	21	07	00	51.770	35.128221785613874	-119.22016639454897	6.457943551308936	2.65	4446	-1	0	1519196451770	NaN	742658	-1	2231
2018	02	21	10	13	41.700	41.63157359433908	-120.69520687702816	5.933450264241405	3.15	2883	-1	0	1519208021700	NaN	1773430	-1	6812
2018	02	21	20	38	27.128	32.462674893066065	-116.49456178062893	16.63631008844172	3.75	4346	-1	0	1519245507128	NaN	342715	-1	353
2018	02	22	01	55	21.259	38.90539575651065	-123.05862189682388	4.84481991960896	2.65	61	-1	0	1519264521259	NaN	1401289	-1	5104
2018	02	23	07	43	21.659	40.24752642857308	-124.09325130345677	7.342281803403588	2.75	6715	-1	0	1519371801659	NaN	1577151	-1	5893
2018	02	23	13	51	46.218	38.12099436578742	-122.50555160963549	6.552909109051102	2.55	2269	-1	0	1519393906218	NaN	1278580	-1	4579
2018	02	23	16	35	38.804	37.92195385919455	-122.49233375232876	8.884341909240433	2.75	1461	-1	0	1519403738804	NaN	1246527	-1	4440
2018	02	23	18	29	14.672	38.38	-122.7	7.0	6.203346173491892	8821	2269	1	1519410554672	33.43592136150083	106464	106478	-1
2018	02	23	18	29	26.981	38.45101867555253	-122.66131209526569	10.63220504450541	2.55	9012	8821	2	1519410566981	0.32166351037983043	1326152	-1	4781
2018	02	23	18	29	43.182	38.40836324002036	-122.64504817178926	9.783619882822437	2.75	8867	8821	2	1519410583182	0.215743890207673	1326316	-1	4782
2018	02	23	18	29	45.235	38.430173319772486	-122.67387504137068	5.661026312017877	3.45	9011	8821	2	1519410585235	1.4386058223665177	1326161	-1	4781
2018	02	23	18	29	57.244	38.52583906000216	-122.78512050137026	4.43993830681803	2.75	8845	8821	2	1519410597244	11.46178492221248	1341674	-1	4847
2018	02	23	18	30	22.600	38.411352678462784	-122.65410560316505	5.300604980902573	3.55	9009	8821	2	1519410622600	1.1040926113695284	1326162	-1	4781
2018	02	23	18	31	13.133	38.406335473842155	-122.65914846820273	8.734084544382332	2.8499999999999996	8921	8821	2	1519410673133	1.425408135107908	1326229	-1	4781
2018	02	23	18	31	39.337	38.39973473432124	-122.64973456645534	3.584390944306578	2.65	9004	8821	2	1519410699337	0.606460433595148	1326389	-1	4782
2018	02	23	18	32	26.975	38.417164422824975	-122.47864822973303	9.053380140298056	2.8499999999999996	8885	8821	2	1519410746975	13.582920095137995	1326428	-1	4783
2018	02	23	18	32	34.584	38.37534813906322	-122.76163968481768	14.764559777500239	2.55	8862	8821	2	1519410754584	13.324906549605632	1325990	-1	4780
2018	02	23	18	33	01.363	38.38436196183031	-122.62562284813747	8.880817526088672	3.25	8871	8821	2	1519410781363	0.4073567177274582	1326321	-1	4782
2018	02	23	18	33	02.770	38.41398615703138	-122.62863687792897	7.5331638558216305	3.15	8837	8821	2	1519410782770	1.6911310522167813	1326357	-1	4782
2018	02	23	18	33	56.317	38.47524916474496	-122.68148277013672	4.722136589606225	2.55	9000	8821	2	1519410836317	1.4035743205726916	1341871	-1	4848
2018	02	23	18	34	41.744	38.44688275895759	-122.66696261918939	7.35884246145098	3.75	8938	8821	2	1519410881744	0.39311556454011115	1326164	-1	4781
2018	02	23	18	34	54.124	38.348010396387366	-122.65231546413109	5.8827738540499155	2.55	9022	8821	2	1519410894124	5.4778436209122985	1310669	-1	4715
2018	02	23	18	35	43.639	38.40569301313502	-122.66360527098124	6.272921752825884	3.05	8920	8821	2	1519410943639	0.8207015062505948	1326157	-1	4781
2018	02	23	18	35	53.205	38.385770071454914	-122.65737413601525	2.919333620574057	3.05	9038	8821	2	1519410953205	1.6490374071516098	1326157	-1	4781
2018	02	23	18	36	04.764	38.47079818985662	-122.69029656552148	8.096248807874934	2.8499999999999996	8952	8821	2	1519410964764	0.2016991485942402	1341837	-1	4848
2018	02	23	18	36	07.606	38.43215786647213	-122.70817271314527	1.4030887646475696	3.75	8900	8821	2	1519410967606	1.4886828273931614	1326201	-1	4781
2018	02	23	18	36	13.534	38.39135596050609	-122.62922807630339	7.561481884532846	3.35	8930	8821	2	1519410973534	0.9550350042013009	1326322	-1	4782
2018	02	23	18	36	43.160	38.40878864211923	-122.66609450167515	5.793682519432102	3.75	8961	8821	2	1519411003160	0.5971936154146258	1326201	-1	4781
2018	02	23	18	37	21.621	38.43101297370036	-122.67979007653362	3.108004536020398	3.6500000000000004	8909	8821	2	1519411041621	0.8933358568207467	1326163	-1	4781
2018	02	23	18	37	27.731	38.38862199638167	-122.6323148315564	5.1374620054792945	3.05	8843	8821	2	1519411047731	0.8593735214514869	1326393	-1	4782
2018	02	23	18	37	45.159	38.41265991403834	-122.65781210259352	3.9421212868313362	2.8499999999999996	8897	8821	2	1519411065159	2.089249166552112	1326155	-1	4781
2018	02	23	18	39	22.567	38.39158167899632	-122.6290705418086	10.010239757402541	2.75	8824	8821	2	1519411162567	0.6970557168853513	1326353	-1	4782
2018	02	23	18	39	32.832	38.43233880484227	-122.66628130920346	8.564863212293242	2.65	9047	8821	2	1519411172832	0.2683243138297205	1326153	-1	4781
