% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2018	01	19	17	19	47.366	37.97098897288906	-118.509567106617	4.563958625212663	2.65	3931	-1	0	1516382387366	NaN	1272587	-1	4550
2018	01	19	20	55	32.723	33.95501792186714	-116.29280509723202	9.789354002587686	2.9499999999999997	5787	-1	0	1516395332723	NaN	552133	-1	1317
2018	01	20	18	08	44.530	34.788377617031195	-118.78128413094105	5.61038285559682	4.15	6526	-1	0	1516471724530	NaN	687888	-1	1976
2018	01	20	18	31	31.509	34.79058983937763	-118.78385715812163	5.712216384184424	2.55	8605	6526	1	1516473091509	0.4664483932236351	687830	-1	1976
2018	01	21	17	44	19.975	33.39729117452455	-116.50639480757609	10.22831929183564	2.75	1790	-1	0	1516556659975	NaN	457352	-1	853
2018	01	22	00	21	13.996	38.743253861538506	-122.7615950802376	17.721069704932486	2.65	116	-1	0	1516580473996	NaN	1372151	-1	4978
2018	01	22	04	35	45.652	32.10254474879135	-114.84658709956052	15.57543047250858	2.8499999999999996	749	-1	0	1516595745652	NaN	303224	-1	189
2018	01	22	06	18	30.790	38.93661553533921	-123.56159314467622	7.981448838917747	2.8499999999999996	7889	-1	0	1516601910790	NaN	1400517	-1	5099
2018	01	22	13	16	40.207	41.001316460430935	-125.30871268374649	6.350032953303794	2.8499999999999996	2880	-1	0	1516627000207	NaN	1684505	-1	6388
2018	01	22	14	30	07.168	32.91574560563855	-117.2524370584358	8.283438931357308	2.75	4749	-1	0	1516631407168	NaN	388286	-1	540
2018	01	23	08	55	59.141	40.78379462020342	-123.50143285455079	6.135797081524627	3.15	3021	-1	0	1516697759141	NaN	1659731	-1	6280
2018	01	23	15	04	39.433	40.018459375151515	-124.42922829601193	7.280939847350687	2.9499999999999997	3175	-1	0	1516719879433	NaN	1549297	-1	5763
2018	01	24	18	09	39.031	39.300211346357834	-120.95897289792585	4.434352848582814	3.85	3324	-1	0	1516817379031	NaN	1462916	-1	5373
2018	01	24	18	47	09.641	39.295859163604305	-120.96197632621853	4.439516220752453	2.8499999999999996	8606	3324	1	1516819629641	0.5486519493875772	1462798	-1	5373
2018	01	24	21	00	04.558	37.736174389158116	-122.0331108576169	4.847591186974896	2.8499999999999996	6397	-1	0	1516827604558	NaN	1215388	-1	4303
2018	01	25	18	16	27.547	40.275648731139675	-124.5054961565373	7.00260353278286	3.05	208	-1	0	1516904187547	NaN	1589987	-1	5953
2018	01	26	07	39	20.622	36.60465866481315	-116.47873517849007	5.968578680456725	2.55	6915	-1	0	1516952360622	NaN	1039222	-1	3522
2018	01	26	19	52	34.027	40.20609541240139	-124.19501615640553	9.324801270777115	3.25	2381	-1	0	1516996354027	NaN	1576992	-1	5892
2018	01	27	03	45	15.044	36.677356550929865	-116.30111760990735	12.78466733530497	3.6500000000000004	4153	-1	0	1517024715044	NaN	1057788	-1	3603
2018	01	27	06	58	17.976	33.33679186996253	-116.42025222705841	9.513723453384728	2.55	7085	-1	0	1517036297976	NaN	443128	-1	786
2018	01	27	17	12	19.272	34.281868344939944	-118.74201989985765	5.3671517569653755	2.65	1774	-1	0	1517073139272	NaN	597153	-1	1546
2018	01	28	09	20	27.014	36.32643047991182	-120.33033738669624	10.051815749105893	2.8499999999999996	4886	-1	0	1517131227014	NaN	972169	-1	3241
2018	01	28	18	50	53.897	35.9554258928172	-120.9239537272094	6.90967093171867	2.55	8106	-1	0	1517165453897	NaN	912048	-1	2986
2018	01	28	21	26	30.386	37.36888222633718	-121.69551262193355	8.232509742307673	2.9499999999999997	1988	-1	0	1517174790386	NaN	1165916	-1	4086
2018	01	29	10	06	38.546	35.22871640240355	-117.1283216543929	5.199040750701288	3.25	4683	-1	0	1517220398546	NaN	766327	-1	2338
2018	01	30	08	06	46.387	35.191286204909844	-120.9616558309415	9.455678074301167	3.35	5884	-1	0	1517299606387	NaN	757940	-1	2299
2018	01	30	09	34	49.782	33.91819476934858	-118.16891462089664	11.627384999305665	2.55	8407	-1	0	1517304889782	NaN	532716	-1	1217
2018	01	30	16	24	43.812	34.69387544178909	-116.58628803416512	7.356137834421745	2.65	6238	-1	0	1517329483812	NaN	674647	-1	1912
2018	01	30	16	40	43.547	32.17875724780494	-115.66379264873406	9.612839252926515	2.65	8249	-1	0	1517330443547	NaN	311416	-1	223
2018	01	30	16	49	07.177	32.19599139642968	-115.70108953893026	6.733582378225267	2.55	8610	8249	1	1517330947177	4.927629483929706	311577	-1	223
2018	01	31	13	20	36.767	33.76823770851306	-117.67816408367462	7.536212004770689	3.45	621	-1	0	1517404836767	NaN	516951	-1	1142
2018	01	31	20	26	19.347	35.04972962959939	-117.16954571339556	6.45740393174984	2.65	8609	4683	1	1517430379347	20.291430312775045	747514	-1	2251
2018	01	31	22	25	01.481	34.38422000857686	-119.47645548268775	6.407932158513297	3.85	6642	-1	0	1517437501481	NaN	612466	-1	1624
2018	02	01	03	39	40.620	39.33923382554631	-123.20548293699838	9.988356821536936	2.75	6036	-1	0	1517456380620	NaN	1457703	-1	5351
2018	02	01	09	18	35.955	38.007252719125454	-118.71592248913191	12.341560018119187	2.55	3061	-1	0	1517476715955	NaN	1272100	-1	4548
2018	02	01	15	36	11.144	34.414344508362966	-119.62592465328973	8.707641754197878	2.65	8611	6642	1	1517499371144	14.302956683003076	612270	-1	1623
2018	02	02	00	39	36.028	39.23535658815647	-120.02806688640878	0.8265548549629151	2.55	4527	-1	0	1517531976028	NaN	1451897	-1	5322
2018	02	02	11	07	36.135	36.55796580252942	-121.0598764321417	5.996523927060791	2.9499999999999997	5036	-1	0	1517569656135	NaN	1027407	-1	3476
2018	02	02	19	59	36.724	33.05756431983332	-115.99279778546301	5.978983345909834	2.75	8076	-1	0	1517601576724	NaN	416883	-1	665
2018	02	02	22	59	41.043	38.83669963667725	-119.63507100675365	10.270066071746532	2.8499999999999996	81	-1	0	1517612381043	NaN	1395189	-1	5075
2018	02	03	03	26	46.418	33.45997801853499	-116.43312144045004	6.03026648573625	3.25	3128	-1	0	1517628406418	NaN	472209	-1	925
2018	02	03	03	28	49.247	33.45990657846281	-116.43364310531584	6.089224612499754	2.9499999999999997	8613	3128	1	1517628529247	0.0766881181666333	457632	-1	854
2018	02	03	20	01	51.927	40.498234733111545	-125.11058976859334	7.201751412678715	2.55	5548	-1	0	1517688111927	NaN	1615649	-1	6075
2018	02	04	00	41	17.446	32.04534152284433	-116.92519599255002	8.80018762176692	2.75	6363	-1	0	1517704877446	NaN	287186	-1	127
2018	02	04	11	29	56.737	31.937316891988132	-116.51853140943388	10.552360156243326	2.9499999999999997	136	-1	0	1517743796737	NaN	278214	-1	93
2018	02	05	13	45	01.329	31.93621453561819	-116.51863615204344	10.502472173018882	2.75	8614	136	1	1517838301329	0.13270839820986324	278212	-1	93
2018	02	05	13	49	19.040	39.40172946413886	-120.15905394090953	3.817649531598143	3.25	1239	-1	0	1517838559040	NaN	1478579	-1	5441
2018	02	05	22	42	24.109	39.904569897357526	-120.17056537723198	2.3678475627549327	3.05	4719	-1	0	1517870544109	NaN	1544978	-1	5743
2018	02	05	23	16	28.007	36.461932850244665	-120.37042730038935	3.6267880269832893	3.05	3054	-1	0	1517872588007	NaN	1009930	-1	3402
2018	02	06	09	32	54.428	35.216721236740895	-119.66957867381565	10.31858625762705	2.55	5453	-1	0	1517909574428	NaN	759783	-1	2312
2018	02	06	17	39	46.328	34.57103427560825	-116.74636027515223	9.418511522232468	2.55	1433	-1	0	1517938786328	NaN	656243	-1	1824
2018	02	07	04	46	29.015	39.847395078484155	-121.13335719493585	9.114447241533789	3.05	8279	-1	0	1517978789015	NaN	1529008	-1	5672
2018	02	07	18	56	23.072	32.030030014567515	-116.80633104142946	5.1716161170647945	2.9499999999999997	7689	-1	0	1518029783072	NaN	287310	-1	128
2018	02	07	21	15	06.121	32.18459295254017	-115.09129694272823	6.679892843827266	2.75	4713	-1	0	1518038106121	NaN	312907	-1	229
2018	02	09	02	25	06.058	37.91636367737511	-122.53304186857984	14.959598483539567	2.55	5235	-1	0	1518143106058	NaN	1246471	-1	4440
2018	02	09	08	38	47.099	36.624380594885594	-121.07128328602856	10.958529110807222	3.6500000000000004	5259	-1	0	1518165527099	NaN	1027414	-1	3476
2018	02	09	09	27	07.436	37.07858458990988	-121.86618159299375	6.068733011114795	2.65	5769	-1	0	1518168427436	NaN	1114636	-1	3858
2018	02	09	09	28	04.039	36.624817614013935	-121.07427900321501	10.597314966904648	2.9499999999999997	8615	5259	1	1518168484039	0.45200436550842865	1027407	-1	3476
2018	02	09	11	33	44.488	36.793693902837376	-121.50916593541368	8.625138609167855	2.9499999999999997	7489	-1	0	1518176024488	NaN	1062845	-1	3630
2018	02	09	17	42	59.557	32.3764333714757	-115.69074864854795	5.012350481525799	2.75	613	-1	0	1518198179557	NaN	333600	-1	314
2018	02	11	00	35	13.739	35.727927193900015	-117.70418167686319	8.884803657905058	2.75	6129	-1	0	1518309313739	NaN	860867	-1	2762
2018	02	11	18	19	45.669	31.896887234618813	-115.85668787256523	5.148685131854505	2.9499999999999997	5002	-1	0	1518373185669	NaN	279726	-1	99
2018	02	11	23	48	11.186	37.920195779436064	-119.43542933371448	12.86673403166292	2.75	6531	-1	0	1518392891186	NaN	1253979	-1	4471
2018	02	12	05	40	02.765	39.365739217270146	-121.21819530709266	20.79542481939591	2.8499999999999996	7849	-1	0	1518414002765	NaN	1475929	-1	5431
2018	02	12	06	02	22.642	38.974787962208865	-123.1331254245103	7.981136241888561	2.9499999999999997	1339	-1	0	1518415342642	NaN	1415591	-1	5167
2018	02	12	09	58	55.611	35.78599561540802	-117.83145851256685	15.680456931085349	2.65	6763	-1	0	1518429535611	NaN	880232	-1	2847
2018	02	12	19	22	05.909	31.852184855728233	-115.469173913845	8.115913876262956	2.55	6165	-1	0	1518463325909	NaN	280802	-1	103
2018	02	12	20	46	53.860	32.24594427413909	-114.97028372279108	6.703673508159704	3.05	3650	-1	0	1518468413860	NaN	313105	-1	230
2018	02	13	01	42	27.293	33.78767876407239	-116.76366839367434	5.595345157113632	3.05	7612	-1	0	1518486147293	NaN	519060	-1	1151
2018	02	13	03	59	17.139	37.41411245392075	-118.889833544697	11.145790281178387	3.6500000000000004	4090	-1	0	1518494357139	NaN	1172994	-1	4114
2018	02	13	06	44	37.213	40.526555030926986	-119.47856974362853	7.394654140867026	2.65	1753	-1	0	1518504277213	NaN	1627950	-1	6131
2018	02	13	09	48	01.204	36.77790056906744	-120.6593035930129	6.794155146466125	2.9499999999999997	4570	-1	0	1518515281204	NaN	1064066	-1	3638
2018	02	13	21	03	28.755	38.97571349988962	-123.1322993052876	8.024903613631064	2.55	8617	1339	1	1518555808755	0.13269161896076775	1415587	-1	5167
2018	02	13	21	08	01.774	33.27088450587816	-116.13564721735493	15.208779143241575	3.55	4291	-1	0	1518556081774	NaN	443744	-1	789
2018	02	14	19	57	56.328	37.37649025408985	-121.69723295096523	7.1855373878418005	3.15	8582	-1	0	1518638276328	NaN	1165918	-1	4086
2018	02	15	02	32	31.317	33.98772825572674	-116.98286355172354	7.762397167037366	2.65	611	-1	0	1518661951317	NaN	550591	-1	1310
2018	02	15	18	26	20.305	40.73481473216972	-124.18944021401579	9.502036240807518	2.75	8010	-1	0	1518719180305	NaN	1644826	-1	6210
2018	02	16	00	59	29.542	35.33694057460762	-118.59882022848264	7.078269427831227	2.75	2762	-1	0	1518742769542	NaN	781652	-1	2409
2018	02	16	01	02	35.330	40.616100732510205	-119.70636567872148	10.212776570260795	2.75	2470	-1	0	1518742955330	NaN	1641100	-1	6192
2018	02	17	02	57	11.423	35.830682704221104	-120.83244392014603	6.4849397165478475	2.55	1329	-1	0	1518836231423	NaN	873304	-1	2817
2018	02	17	04	26	43.500	40.52776325548702	-120.16467486064083	6.759174858383701	3.35	7266	-1	0	1518841603500	NaN	1626013	-1	6124
2018	02	19	05	45	28.259	37.56275159579408	-118.7822360905739	6.163336521948551	2.65	2653	-1	0	1519019128259	NaN	1207306	-1	4262
2018	02	19	19	16	33.559	38.69027525045491	-119.85201883787667	8.045084893177972	2.65	5091	-1	0	1519067793559	NaN	1379361	-1	5007
2018	02	20	02	31	55.913	33.991149758014906	-118.8257452918549	6.2447881864525545	2.65	5922	-1	0	1519093915913	NaN	547504	-1	1292
2018	02	20	18	10	45.079	36.18550412403517	-120.65146910388444	19.623069027663778	2.65	3127	-1	0	1519150245079	NaN	951627	-1	3154
2018	02	20	23	46	02.990	36.18213620097325	-120.65532903137304	19.65472454761529	3.25	8620	3127	1	1519170362990	0.5111344205786331	951633	-1	3154
2018	02	21	06	20	30.662	34.524743186886816	-116.7719684446225	5.851091359164814	2.55	7148	-1	0	1519194030662	NaN	637378	-1	1737
2018	02	21	09	09	43.391	40.478662971180235	-122.74402058927686	5.6745739443325505	2.75	4365	-1	0	1519204183391	NaN	1619311	-1	6099
2018	02	22	05	14	03.697	38.39823917477191	-119.96919630337871	7.860870002915103	3.45	6556	-1	0	1519276443697	NaN	1332950	-1	4808
2018	02	22	10	03	25.411	36.15182312122701	-120.70380030614916	7.715276849223469	2.65	4351	-1	0	1519293805411	NaN	951627	-1	3154
2018	02	22	12	27	04.326	36.072269967083365	-120.44194133321292	7.161417536486124	3.25	4410	-1	0	1519302424326	NaN	932688	-1	3074
2018	02	22	17	12	07.518	34.7088164972222	-118.90421899160876	9.310672301885488	3.05	4385	-1	0	1519319527518	NaN	669345	-1	1889
2018	02	23	09	20	06.583	40.48512355587444	-123.71127763267357	1.921359813148084	2.8499999999999996	3163	-1	0	1519377606583	NaN	1617826	-1	6089
2018	02	23	18	37	41.450	35.2747554931751	-120.9714663029009	7.188542971179148	2.55	4533	-1	0	1519411061450	NaN	776928	-1	2385
2018	02	24	00	02	35.207	32.39386391990139	-115.41815137607317	5.744918073663994	3.85	299	-1	0	1519430555207	NaN	334261	-1	317
2018	02	24	08	51	15.763	36.821541893870325	-121.50600223320521	7.341482405654298	2.55	1984	-1	0	1519462275763	NaN	1062841	-1	3630
2018	02	25	08	30	20.052	33.28556207937808	-115.7910593561576	4.182302453679491	3.25	1958	-1	0	1519547420052	NaN	444497	-1	792
2018	02	26	03	45	47.763	32.463969420458696	-115.06597601420872	8.076615182792212	2.9499999999999997	1060	-1	0	1519616747763	NaN	346112	-1	367
2018	02	26	06	29	03.562	33.14146991754174	-116.02170534996092	4.863563849344069	2.55	8612	8076	1	1519626543562	9.77455431495422	416827	-1	665
2018	02	26	13	59	25.977	40.2074844242236	-121.35193324777907	9.036164874050192	2.8499999999999996	1297	-1	0	1519653565977	NaN	1582563	-1	5920
2018	02	27	01	57	37.105	38.65188199891441	-122.17195842272709	5.406092858945028	2.65	5980	-1	0	1519696657105	NaN	1373307	-1	4984
2018	02	27	02	09	08.589	38.79064490131105	-122.76361400944842	13.103582433412722	2.55	6889	-1	0	1519697348589	NaN	1387064	-1	5043
2018	02	27	02	14	41.141	36.68367260080876	-121.19201912894258	5.21510064633427	3.45	463	-1	0	1519697681141	NaN	1045375	-1	3554
2018	02	27	18	49	59.740	33.28710452819897	-117.03402178162423	13.944623883671188	3.05	6086	-1	0	1519757399740	NaN	441654	-1	780
2018	02	28	07	33	44.044	36.43706641763307	-119.44314448528726	5.989420723290119	2.65	8024	-1	0	1519803224044	NaN	993727	-1	3331
2018	02	28	10	02	50.858	36.436442401848126	-119.45215682164236	6.693497133477978	2.75	8623	8024	1	1519812170858	1.0726303584327213	993512	-1	3330
2018	03	01	05	51	34.348	33.90750357206179	-119.0721596582464	7.769763950258308	2.9499999999999997	4097	-1	0	1519883494348	NaN	531338	-1	1208
2018	03	01	08	53	25.094	31.88541560062479	-115.85131667339068	4.435864602151694	2.65	7094	-1	0	1519894405094	NaN	279723	-1	99
2018	03	01	18	55	57.791	37.3565521988773	-117.49049305096092	6.055908912328358	4.15	6464	-1	0	1519930557791	NaN	1176561	-1	4128
2018	03	01	19	52	29.736	39.57648149637335	-120.14246238481228	10.697670627775937	2.75	4211	-1	0	1519933949736	NaN	1504946	-1	5561
2018	03	02	09	32	21.924	40.71088124181828	-124.79474342696763	19.306991297244807	2.55	4558	-1	0	1519983141924	NaN	1643906	-1	6204
2018	03	02	10	28	26.014	38.895252246462604	-122.71907506058243	4.833632615581387	2.85	5477	-1	0	1519986506014	NaN	1401872	-1	5108
2018	03	02	22	55	24.165	34.61701516563023	-117.64818693018982	7.150556249850694	3.15	7263	-1	0	1520031324165	NaN	654100	-1	1815
2018	03	02	22	55	25.533	34.618058671514234	-117.64697025730544	6.714762270619434	3.25	8626	7263	1	1520031325533	0.4645168415619023	654101	-1	1815
2018	03	03	12	26	40.241	34.00565354861256	-118.02062270722273	5.839894355199243	2.65	4821	-1	0	1520080000241	NaN	548502	-1	1300
2018	03	03	20	42	31.265	40.5271227164755	-125.03197241425836	6.172138827341642	2.9499999999999997	4811	-1	0	1520109751265	NaN	1615869	-1	6076
2018	03	04	02	29	13.430	32.69391211207427	-117.87202158230626	6.574966480084419	2.55	5575	-1	0	1520130553430	NaN	362142	-1	434
2018	03	04	04	12	35.616	32.694773222164486	-117.87181200500083	6.998756569765296	2.9499999999999997	8627	5575	1	1520136755616	0.4349148774624249	362146	-1	434
2018	03	04	05	18	48.076	33.09072010187202	-116.99312261605225	4.083825238361153	3.75	3998	-1	0	1520140728076	NaN	414473	-1	655
2018	03	04	23	10	10.168	36.391140268926826	-121.81200952140918	8.345383449518387	2.55	1509	-1	0	1520205010168	NaN	988584	-1	3307
2018	03	05	21	16	56.185	34.41100625186451	-119.27372661384013	18.464119456445317	2.75	4253	-1	0	1520284616185	NaN	612901	-1	1626
2018	03	06	05	09	21.034	40.394151977832756	-123.74026479051285	6.183410350314455	3.6500000000000004	1414	-1	0	1520312961034	NaN	1604310	-1	6025
2018	03	06	12	27	09.584	39.98941840157399	-123.36567462076859	5.425596424886974	3.05	4994	-1	0	1520339229584	NaN	1550906	-1	5773
2018	03	06	23	31	24.412	40.396523678633734	-124.10162086880503	5.614676946100709	3.15	8299	-1	0	1520379084412	NaN	1603696	-1	6021
2018	03	07	01	52	59.611	34.9837744041571	-115.61588061670828	9.045990123009108	2.8499999999999996	8511	-1	0	1520387579611	NaN	732508	-1	2181
2018	03	07	04	05	15.417	37.35802936197331	-117.49120985893519	6.8986251899969	2.55	8625	6464	1	1520395515417	0.9085279931079365	1176599	-1	4128
2018	03	07	07	39	30.749	34.983763397951506	-119.36894596492796	5.991792126937925	2.65	3930	-1	0	1520408370749	NaN	723755	-1	2143
2018	03	07	13	11	41.799	38.779018948955525	-119.7266724552939	13.28141011372146	2.55	6267	-1	0	1520428301799	NaN	1394916	-1	5074
2018	03	08	04	39	06.820	33.09150042948623	-116.99529238587314	4.237478827557619	2.8499999999999996	8629	3998	1	1520483946820	0.26832204672634846	414410	-1	655
2018	03	08	10	25	05.216	39.3468207360943	-120.08268162921142	8.92767922006273	2.55	4996	-1	0	1520504705216	NaN	1465225	-1	5382
2018	03	08	15	42	44.594	38.87369508634519	-122.83787453395051	6.7201964314782785	2.65	7831	-1	0	1520523764594	NaN	1401673	-1	5107
2018	03	08	16	11	22.442	34.384090398753294	-116.0506599375639	6.791879008248853	3.05	6204	-1	0	1520525482442	NaN	620431	-1	1658
2018	03	09	00	00	30.955	36.87828749192228	-121.41855650481007	5.608702007701786	2.65	6661	-1	0	1520553630955	NaN	1080617	-1	3709
2018	03	10	04	19	42.311	35.026003045955925	-116.97243013888995	5.7918921206898375	2.55	3986	-1	0	1520655582311	NaN	729476	-1	2167
2018	03	10	09	56	04.562	39.541668846997695	-122.76175943606741	9.590190652080894	2.9499999999999997	2898	-1	0	1520675764562	NaN	1484969	-1	5474
2018	03	10	21	52	20.751	36.69001271134152	-121.48942403034523	17.161850920000486	3.05	4280	-1	0	1520718740751	NaN	1044933	-1	3551
2018	03	11	01	21	07.382	32.93153310385702	-115.43564277040929	16.552160362502384	2.65	4357	-1	0	1520731267382	NaN	393222	-1	559
