% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2018	01	04	17	37	13.754	37.27991323216205	-118.28356234863183	4.4785262762698	2.65	8928	4719	1	1515087433754	1.4760917637210655	1157366	-1	4045
2018	01	04	17	37	20.548	37.278868326571384	-118.26693309424098	10.167532411072738	3.45	8900	4719	1	1515087440548	3.0374773586755603	1157257	-1	4045
2018	01	04	17	37	23.385	37.245634559932114	-118.26264164582538	4.964701335660974	2.8499999999999996	8952	4719	1	1515087443385	0.04156171746266938	1157407	-1	4045
2018	01	04	17	37	25.057	37.30830302091395	-118.289411925974	7.196340410516104	3.75	8992	4719	1	1515087445057	2.6341392877159038	1157377	-1	4045
2018	01	04	17	37	27.422	37.10825770031781	-118.4711030864863	5.038538902949764	4.85	9042	4719	1	1515087447422	28.251745792532382	1122585	-1	3892
2018	01	04	17	37	40.507	37.27565024874423	-118.27685570760451	6.985716901849453	2.65	9152	4719	1	1515087460507	0.4792022546406883	1157249	-1	4045
2018	01	04	17	37	56.016	37.238843822118525	-118.34183164889822	5.662695868405583	2.8499999999999996	9182	4719	1	1515087476016	9.715290089539515	1140331	-1	3970
2018	01	04	17	38	13.004	37.30341185321833	-118.30066822758509	8.844463082768998	2.55	9161	4719	1	1515087493004	3.3657318099279703	1157248	-1	4045
2018	01	04	17	38	25.652	37.2785923892907	-118.26434449877847	7.507782205364299	2.75	9056	4719	1	1515087505652	1.372205346166826	1157250	-1	4045
2018	01	04	17	38	29.113	37.270424682258614	-118.27216156643134	3.2634833756389288	4.75	9085	4719	1	1515087509113	0.7023777667063638	1157387	-1	4045
2018	01	04	17	38	49.047	37.29272525110971	-118.29605131946687	10.096022423708428	2.8499999999999996	9023	4719	1	1515087529047	1.9174021049267156	1157407	-1	4045
2018	01	04	17	38	59.215	37.46133531361041	-118.00475716925733	1.0534259814079903	3.15	9119	4719	1	1515087539215	37.5884056549828	1192508	-1	4197
2018	01	04	17	39	19.057	37.324152761156995	-118.26306009680266	0.6860994474326981	2.65	8945	4719	1	1515087559057	2.5242643651920673	1157366	-1	4045
2018	01	04	17	40	33.590	37.226373532668035	-118.24317208250086	2.7107264822275354	2.65	8965	4719	1	1515087633590	0.6289884755954762	1140519	-1	3971
2018	01	04	17	40	56.129	37.23999947896998	-118.15789905092207	4.324760770581923	2.55	9003	4719	1	1515087656129	9.181695977903031	1140404	-1	3971
2018	01	04	17	40	58.145	37.25499748893013	-118.24513967054175	1.4550586760633957	2.8499999999999996	8937	4719	1	1515087658145	2.6204614151122767	1140407	-1	3971
2018	01	04	17	40	58.400	37.1747483437491	-118.23066416649301	8.631528925687315	3.05	8833	4719	1	1515087658400	2.6293135017892673	1140409	-1	3971
2018	01	04	17	41	01.117	37.18002315457807	-118.23517988901004	5.206754135844405	2.75	9197	4719	1	1515087661117	0.033083381857438934	1140558	-1	3971
2018	01	04	17	41	05.190	37.263145522066	-118.27524727963824	10.50745453664999	2.65	8916	4719	1	1515087665190	0.6501559175766033	1157405	-1	4045
2018	01	04	17	41	10.202	37.245373112500374	-118.26329129193313	0.6051409676100732	3.55	8860	4719	1	1515087670202	0.0754513110683614	1157414	-1	4045
2018	01	04	17	41	26.283	37.90813349728791	-118.20232675064936	13.759478624820275	2.55	9209	9042	2	1515087686283	91.75486579759485	1257078	-1	4483
2018	01	04	17	41	28.686	37.27171101046285	-118.26377810873612	13.344070143177557	2.9499999999999997	8932	4719	1	1515087688686	0.5260705248771304	1157252	-1	4045
2018	01	04	17	41	36.274	37.318570263623634	-118.3204938583274	4.2412370832565305	2.75	8942	4719	1	1515087696274	2.703251638223495	1157250	-1	4045
2018	01	04	17	41	54.510	37.23052818016041	-118.27236829553031	4.5462972674855155	2.55	9100	4719	1	1515087714510	2.684055905709285	1140214	-1	3970
2018	01	04	17	42	00.518	37.077576275582956	-118.9313919369898	7.140957581911769	2.75	9133	4719	1	1515087720518	62.32052237900199	1121484	-1	3888
2018	01	04	17	43	19.801	37.19805124704639	-118.24032898805808	2.2689603513713648	2.9499999999999997	8780	4719	1	1515087799801	1.1086115196524142	1140560	-1	3971
2018	01	04	17	43	30.206	37.33360733700207	-118.29345526293409	0.980716230162596	3.25	8816	4719	1	1515087810206	0.2236391978113552	1157411	-1	4045
2018	01	04	17	43	45.748	37.232846939418835	-118.23863694632061	5.479242034135471	2.55	8851	4719	1	1515087825748	1.5434102018571412	1140404	-1	3971
2018	01	04	17	44	33.493	37.26238975668138	-118.26104104592481	6.666273070473169	3.25	8934	4719	1	1515087873493	1.0132822304160538	1157411	-1	4045
2018	01	04	17	44	34.269	37.3183396506165	-118.2965984933176	1.8282644046172973	2.55	8777	4719	1	1515087874269	0.817590296653447	1157365	-1	4045
2018	01	04	17	45	10.590	37.24798173278832	-118.26744272884505	8.074712713524708	2.8499999999999996	8744	4719	1	1515087910590	1.6775825607025066	1157368	-1	4045
2018	01	04	17	45	34.824	37.286812698435725	-118.28151104177518	6.658303210444765	2.75	9169	4719	1	1515087934824	0.2168223509115214	1157367	-1	4045
2018	01	04	17	45	40.446	37.24445283956752	-118.26750688876565	1.4737726962395736	2.55	9231	8860	2	1515087940446	0.9509134121604526	1140214	-1	3970
2018	01	04	17	45	43.453	37.206978147280985	-118.2403681324499	1.2913118496754397	3.25	9107	4719	1	1515087943453	0.4955423989150839	1140411	-1	3971
2018	01	04	17	45	46.781	37.26303285545159	-118.26332580159094	1.518453260167779	3.25	8734	4719	1	1515087946781	0.10779447330741641	1157372	-1	4045
2018	01	04	17	46	25.739	37.47663641912291	-118.27909649703666	5.545844264253165	2.75	8857	4719	1	1515087985739	21.952189873087125	1191769	-1	4194
2018	01	04	17	46	32.268	37.25569465812492	-118.25420017878737	8.35319121233071	3.4499999999999997	8973	4719	1	1515087992268	0.40531477524720594	1140413	-1	3971
2018	01	04	17	46	34.925	37.21874455447343	-118.23721513397304	6.5712706056196275	2.75	9183	4719	1	1515087994925	1.8179805301564074	1140558	-1	3971
2018	01	04	17	46	42.696	37.177787214329605	-118.22370222329525	12.39615763763116	3.3499999999999996	8918	4719	1	1515088002696	0.0346381148963881	1140412	-1	3971
2018	01	04	17	47	02.146	37.21576948095637	-118.20969494319057	4.422498632046787	2.65	8837	4719	1	1515088022146	5.494263793696912	1140405	-1	3971
2018	01	04	17	47	27.012	37.31131959755055	-118.27679834633393	8.202280826383882	3.25	8853	4719	1	1515088047012	0.30645711500336703	1157411	-1	4045
2018	01	04	17	47	35.563	37.23440825848164	-118.25176264199429	11.98494492138536	3.05	8848	4719	1	1515088055563	0.34644294743299825	1140561	-1	3971
2018	01	04	17	47	43.594	37.1870707388939	-118.23331544058084	10.56748809100661	3.65	8778	4719	1	1515088063594	0.1546059491031023	1140567	-1	3971
2018	01	04	17	48	05.480	37.210888162143206	-118.23896224733504	1.5929321624320225	2.75	9191	4719	1	1515088085480	1.444245769487522	1140406	-1	3971
2018	01	04	17	48	24.080	37.28559710634413	-118.27403933094665	4.401302229425503	2.75	9013	4719	1	1515088104080	1.761009925401493	1157367	-1	4045
2018	01	04	17	48	57.625	37.24967647149843	-118.26840584809248	7.501575523526971	2.8499999999999996	8789	4719	1	1515088137625	0.961479591750568	1140369	-1	3970
2018	01	04	17	49	10.516	37.304515091427206	-118.29344183356352	10.376239858838478	2.75	8990	4719	1	1515088150516	3.092827876787901	1157367	-1	4045
2018	01	04	17	50	02.882	37.312510606013305	-118.2147048659236	4.796830308984583	2.85	8856	4719	1	1515088202882	7.106672298178674	1157566	-1	4046
2018	01	04	17	50	22.036	37.29293714977987	-118.26627632429926	5.990357697191726	2.8499999999999996	9130	4719	1	1515088222036	0.7748618854409638	1157407	-1	4045
2018	01	04	17	50	31.848	37.302767393530004	-118.27790792629968	11.294593592081023	2.55	8927	4719	1	1515088231848	1.615496546336439	1157365	-1	4045
2018	01	04	17	50	54.016	37.316943839009404	-118.26801764557476	3.7403428684121938	2.8499999999999996	9043	4719	1	1515088254016	2.768337530530452	1157251	-1	4045
2018	01	04	17	51	00.858	37.2779665244132	-118.26795522106148	9.588701993832073	2.75	9041	4719	1	1515088260858	0.5156720188248946	1157367	-1	4045
2018	01	04	17	51	16.250	37.34121132063394	-118.29506125595898	1.0467282313873398	2.55	9038	4719	1	1515088276250	0.88913396979969	1157404	-1	4045
2018	01	04	17	52	13.281	37.234445069924234	-118.23974884505523	3.462822399719165	2.55	9040	4719	1	1515088333281	4.373587851492808	1140518	-1	3971
2018	01	04	17	52	18.900	37.321890553913185	-118.31384199420769	12.008295160272116	2.65	8783	4719	1	1515088338900	2.301286929809863	1157366	-1	4045
2018	01	04	17	53	06.861	37.288198991540106	-118.36649571803554	9.979941271501477	2.55	8792	4719	1	1515088386861	8.228895604741954	1156978	-1	4044
2018	01	04	17	54	10.440	37.214252295357184	-118.23883025828667	10.305581230807691	2.75	9034	4719	1	1515088450440	1.2803799973346275	1140558	-1	3971
2018	01	04	17	55	32.164	37.26118102676563	-118.2478847219897	9.448769110650208	2.75	9048	4719	1	1515088532164	4.726616368057844	1157445	-1	4046
2018	01	04	17	56	07.559	37.239444912042714	-118.23927487830868	3.939299671821865	2.55	8843	4719	1	1515088567559	1.703582740323151	1140518	-1	3971
2018	01	04	17	56	15.399	37.344338150829515	-118.27810533621283	1.1371359128305216	2.55	8913	4719	1	1515088575399	1.4401164121051735	1157404	-1	4045
2018	01	04	17	56	15.475	37.25050403495989	-118.25109634752988	5.773054124435967	3.25	9126	4719	1	1515088575475	1.8474987329275199	1140411	-1	3971
2018	01	04	17	57	48.072	37.226417218870395	-118.24812570610618	11.45159923467557	2.9499999999999997	9075	4719	1	1515088668072	1.054298032672644	1140332	-1	3970
2018	01	04	17	58	00.212	37.30691029174912	-118.25414717502014	12.556724778480644	2.55	8898	4719	1	1515088680212	2.24971130872642	1157365	-1	4045
2018	01	04	17	58	09.348	37.19271443274003	-118.24479450549606	8.322709102173393	3.15	9057	4719	1	1515088689348	0.7844293771239559	1140410	-1	3971
2018	01	04	17	58	46.014	37.318719723578525	-118.28236716738469	8.111655404239613	2.9499999999999997	9017	4719	1	1515088726014	0.47591566082353753	1157408	-1	4045
2018	01	04	17	59	24.045	37.22946277288507	-118.26847152904564	5.262046882138601	2.55	8838	4719	1	1515088764045	1.0344499191895098	1140214	-1	3970
2018	01	04	17	59	29.215	37.53293700143339	-119.08415520627787	16.57316836875828	3.05	9033	4719	1	1515088769215	84.4580885323497	1189762	-1	4186
2018	01	04	18	00	27.889	37.73983375260955	-117.16365890829644	9.781012135782525	2.65	8757	4719	1	1515088827889	109.08824176748138	1227619	-1	4351
2018	01	04	18	01	40.813	37.25711806994806	-118.2668728268133	12.413380228384908	2.55	9006	4719	1	1515088900813	0.6478776924619365	1157404	-1	4045
2018	01	04	18	03	39.860	37.340512121296356	-118.27398690837306	6.808667900405649	2.55	9094	4719	1	1515089019860	1.407255920683714	1157248	-1	4045
2018	01	04	18	04	15.579	37.174956406365844	-118.23369529187099	8.419140700293507	2.55	8813	4719	1	1515089055579	0.11685686366529338	1140404	-1	3971
2018	01	04	18	04	22.868	37.100858562153924	-118.47038185895812	5.357235079849339	2.9499999999999997	9211	9042	2	1515089062868	0.5242310036200826	1122566	-1	3892
2018	01	04	18	05	19.434	37.368429565393406	-118.3170899947404	13.117771095463969	3.15	9028	4719	1	1515089119434	4.799455275912438	1174615	-1	4120
2018	01	04	18	05	51.731	37.28887032209665	-118.27547742889266	4.181117793023171	3.05	9109	4719	1	1515089151731	1.2312749854692935	1157253	-1	4045
2018	01	04	18	07	25.136	37.204522892448814	-118.23266642616326	6.335451485185245	2.55	8770	4719	1	1515089245136	0.09149770221465363	1140404	-1	3971
2018	01	04	18	07	31.442	37.21185507292602	-118.19749078523559	13.599449494606022	3.55	9032	4719	1	1515089251442	6.817968937096294	1140414	-1	3971
2018	01	04	18	08	29.127	37.27155588573291	-118.27554513673074	7.710417152125819	3.35	8798	4719	1	1515089309127	0.3199613253531832	1157256	-1	4045
2018	01	04	18	08	38.583	37.18586619723527	-118.24220767999327	3.34808593909994	3.4499999999999997	8905	4719	1	1515089318583	1.1914688402289975	1140413	-1	3971
2018	01	04	18	13	59.773	37.210419310486245	-118.25050002451579	3.020073499512102	3.8499999999999996	9111	4719	1	1515089639773	0.7786207883978831	1140227	-1	3970
2018	01	04	18	14	12.308	37.192531090929066	-120.81858873037426	15.6935987208224	2.55	8969	4719	1	1515089652308	229.76782214699006	1133464	-1	3945
2018	01	04	18	14	53.617	37.176990104375996	-118.22129529482959	0.060796619261366036	2.8499999999999996	8763	4719	1	1515089693617	0.20758025529184745	1140407	-1	3971
2018	01	04	18	20	10.528	37.11686815293931	-118.46621184143578	4.332386673125884	2.75	9205	9042	2	1515090010528	0.15020648194426328	1122564	-1	3892
2018	01	04	18	21	56.958	37.281779144950875	-118.26451914262697	7.3529553375585825	2.65	9060	4719	1	1515090116958	0.21547050748137866	1157249	-1	4045
2018	01	04	18	23	14.463	37.22668780326666	-118.24918383900076	4.445065191020098	2.75	8968	4719	1	1515090194463	0.26611095921847044	1140330	-1	3970
2018	01	04	18	23	30.157	37.33292649209805	-118.2785755039142	4.5201996755590175	3.05	8750	4719	1	1515090210157	4.394498379031337	1157253	-1	4045
2018	01	04	18	25	47.507	37.30746091658976	-118.27702352734443	1.6177267160674036	3.75	9127	4719	1	1515090347507	0.15253991741638304	1157416	-1	4045
2018	01	04	18	26	32.621	37.206175835006924	-118.23283741346941	6.31258103821763	2.55	9239	8770	2	1515090392621	0.18583450159571255	1140556	-1	3971
2018	01	04	18	27	32.538	37.30615799647798	-118.27284844953192	11.84732197892773	2.75	8736	4719	1	1515090452538	0.09243448711917299	1157250	-1	4045
2018	01	04	18	27	45.007	37.219144288553785	-118.24401383746569	9.693603663412949	2.9499999999999997	8862	4719	1	1515090465007	0.3128696888969417	1140560	-1	3971
2018	01	04	18	28	12.736	37.20828053463112	-118.24384299787356	8.06599585595141	2.8499999999999996	8834	4719	1	1515090492736	1.548582578442525	1140407	-1	3971
2018	01	04	18	29	50.991	37.33371990923288	-118.29437561693656	0.43289960618151746	4.35	9050	4719	1	1515090590991	0.6407456064150632	1157383	-1	4045
2018	01	04	18	30	40.122	37.185646229827164	-118.23190599765482	11.059860804019229	3.75	8859	4719	1	1515090640122	0.19395472675241682	1140530	-1	3971
2018	01	04	18	30	55.221	37.249416838537805	-118.26192431925074	9.047324460861276	3.95	8977	4719	1	1515090655221	0.8404247775442911	1157262	-1	4045
2018	01	04	18	31	37.061	37.305280085809564	-118.27699016585842	1.6804110667630956	2.75	9241	9127	2	1515090697061	0.250485761463191	1157250	-1	4045
2018	01	04	18	32	14.960	37.18931865016174	-118.22667738041211	2.780156259309696	2.55	9123	4719	1	1515090734960	0.7937436353748074	1140556	-1	3971
2018	01	04	18	32	37.584	37.2270331155215	-118.25222659837642	7.472416332080066	3.25	9125	4719	1	1515090757584	0.4737006337347577	1140411	-1	3971
2018	01	04	18	33	51.477	37.32859992429742	-118.290357762255	0.25763353429871516	2.55	9245	9050	2	1515090831477	0.3065305189794934	1157404	-1	4045
2018	01	04	18	34	23.796	37.24729207169829	-118.26148587195804	4.885048813350324	2.55	9201	4719	1	1515090863796	2.500187138209195	1140366	-1	3970
2018	01	04	18	36	04.329	38.042579138382656	-118.51623523515566	15.70003684299221	2.9499999999999997	8786	4719	1	1515090964329	88.3458525730884	1272590	-1	4550
2018	01	04	18	36	42.315	37.24227658316206	-118.25467992521675	3.4030717266121595	2.65	8935	4719	1	1515091002315	0.1727153218333652	1140557	-1	3971
2018	01	04	18	36	48.041	37.32393157645161	-118.29640339135808	1.6829310619495614	2.65	8995	4719	1	1515091008041	2.03621700027143	1157249	-1	4045
2018	01	04	18	37	31.048	37.300582961379085	-118.28638062968834	12.528522107187658	2.9499999999999997	9008	4719	1	1515091051048	1.2617712685656686	1157408	-1	4045
2018	01	04	18	38	39.273	37.30155733324538	-118.28693338211036	3.9440159873698466	2.65	8994	4719	1	1515091119273	0.09133133529635017	1157249	-1	4045
2018	01	04	18	39	43.264	37.22118925668456	-118.25432773323625	9.081601884510217	2.65	9018	4719	1	1515091183264	1.37644766244115	1140329	-1	3970
2018	01	04	18	40	05.986	37.103885704024556	-118.47068816481857	4.9208224318734475	3.15	9215	9042	2	1515091205986	0.3733744882407042	1122730	-1	3892
2018	01	04	18	41	02.920	37.277775934997436	-117.86363443944661	3.6623829935708496	3.45	9204	8824	2	1515091262920	33.875946908455184	1158262	-1	4049
2018	01	04	18	45	32.620	37.24510857583524	-118.25860861192446	4.3897260863840355	3.65	8802	4719	1	1515091532620	2.3737286831547433	1140339	-1	3970
2018	01	04	18	46	19.554	37.44200468086966	-118.22216156911486	5.9784255688332015	2.75	8980	4719	1	1515091579554	15.248574567411884	1174650	-1	4121
2018	01	04	18	46	27.431	37.18784153147314	-118.20917642570264	3.1428003236556954	2.8499999999999996	8961	4719	1	1515091587431	2.5228745911298978	1140407	-1	3971
2018	01	04	18	48	22.348	37.23920795184701	-118.25414113150588	2.1016684054467767	2.65	8953	4719	1	1515091702348	0.012432646386177228	1140405	-1	3971
2018	01	04	18	48	58.308	36.97580536918061	-117.8371552479124	4.927979041231598	2.65	9070	4719	1	1515091738308	52.265265873271964	1107227	-1	3822
2018	01	04	18	49	07.843	37.30145157594084	-118.29326123021625	12.399028382049806	2.55	8873	4719	1	1515091747843	1.3110141819838796	1157248	-1	4045
2018	01	04	18	49	38.626	37.18281909374262	-118.23660730577134	6.205156338147643	2.75	8742	4719	1	1515091778626	0.007865041280997475	1140558	-1	3971
2018	01	04	18	55	04.941	37.34081493938499	-118.28319376339938	6.799370321195672	2.75	8784	4719	1	1515092104941	4.821706753510491	1157367	-1	4045
2018	01	04	18	55	21.934	37.178539241174164	-118.22794832207663	10.694591865148826	2.55	9068	4719	1	1515092121934	0.49288798613504303	1140556	-1	3971
2018	01	04	18	57	22.303	37.222012190464795	-118.23742459619874	5.359751550749736	2.55	9087	4719	1	1515092242303	0.47128798936333327	1140556	-1	3971
2018	01	04	18	58	00.040	37.32039905905237	-118.28212574509982	6.746252767276596	4.35	9069	4719	1	1515092280040	0.811073289976089	1157383	-1	4045
2018	01	04	19	03	30.102	37.287509758625866	-118.30040400050251	6.576308127847261	2.8499999999999996	8776	4719	1	1515092610102	2.069390352422848	1157251	-1	4045
2018	01	04	19	04	52.768	37.23946647093432	-118.2524567472425	2.144672681317876	2.55	9253	8953	2	1515092692768	0.15782595362182678	1140404	-1	3971
2018	01	04	19	06	50.907	37.2395898772563	-118.24786847580967	6.08373640300719	2.8499999999999996	8984	4719	1	1515092810907	0.8253111370770841	1140559	-1	3971
2018	01	04	19	07	04.121	37.266917537015686	-118.26219568935001	2.8700806041077502	3.15	8785	4719	1	1515092824121	0.8229109965595824	1157254	-1	4045
2018	01	04	19	07	45.814	37.25761743874802	-118.27159534884959	10.813410022294866	2.65	8826	4719	1	1515092865814	1.4995467394205113	1157405	-1	4045
2018	01	04	19	13	51.453	37.240889867453056	-118.2700011098125	11.091137628984903	2.55	8947	4719	1	1515093231453	0.535765248771778	1140366	-1	3970
2018	01	04	19	16	47.419	37.28736846272296	-118.3013572724976	6.523810752615592	3.45	9256	8776	2	1515093407419	0.1005732308661654	1157374	-1	4045
2018	01	04	19	16	50.224	37.33856660554874	-118.29800545669416	11.446914498557263	2.55	8925	4719	1	1515093410224	0.007211028436911737	1157404	-1	4045
2018	01	04	19	17	27.605	37.12922121003239	-117.7009862752249	4.769609549786804	2.9499999999999997	8828	4719	1	1515093447605	49.85164965422533	1124596	-1	3900
2018	01	04	19	19	04.183	37.20373186353344	-118.20685663298268	2.2921915388578524	2.55	9236	8838	2	1515093544183	6.83919734657846	1140556	-1	3971
2018	01	04	19	19	46.944	37.17968478913032	-118.2334525014951	5.22364023247756	3.8499999999999996	8956	4719	1	1515093586944	0.9512942234654344	1140417	-1	3971
2018	01	04	19	20	45.951	37.26741077590002	-118.27101768047143	11.2117638905111	3.25	8979	4719	1	1515093645951	0.9238702280079696	1157372	-1	4045
2018	01	04	19	23	43.640	37.27295371779921	-118.26500188153882	0.2231928022860623	2.75	8844	4719	1	1515093823640	0.0996342005308224	1157367	-1	4045
2018	01	04	19	26	15.044	37.250099253819926	-118.27285638416362	4.459618085398779	2.8499999999999996	9250	8802	2	1515093975044	1.3795994676871361	1157251	-1	4045
2018	01	04	19	28	05.618	37.28364259662452	-118.28583959060924	5.362701410317072	3.15	8940	4719	1	1515094085618	4.253272722889487	1157254	-1	4045
2018	01	04	19	28	51.939	37.20550572703342	-118.23292579055172	8.662896208000216	2.55	9093	4719	1	1515094131939	0.039996260189801944	1140404	-1	3971
2018	01	04	19	29	57.457	37.22412434676382	-118.23860053461125	4.787508303742326	3.15	9099	4719	1	1515094197457	0.9605835224928585	1140562	-1	3971
2018	01	04	19	36	45.120	37.21641809517911	-118.24245243146369	18.31309065578498	2.8499999999999996	9120	4719	1	1515094605120	8.581390652935857	1140521	-1	3971
2018	01	04	19	36	48.126	37.335122789877275	-118.2950551673188	0.8084506786881633	3.25	8921	4719	1	1515094608126	0.7509667879863985	1157372	-1	4045
2018	01	04	19	40	37.318	37.207912174637094	-118.2442587730604	1.6185039186987786	2.65	8904	4719	1	1515094837318	2.119796047685736	1140557	-1	3971
2018	01	04	19	41	44.268	37.237199298692985	-118.5183190437289	2.8652935668026056	2.75	8832	4719	1	1515094904268	23.090310034588484	1139676	-1	3968
2018	01	04	19	46	18.505	37.30246233936296	-118.2764901493039	2.729526354101779	3.55	8960	4719	1	1515095178505	0.09158637578256773	1157375	-1	4045
2018	01	04	19	47	23.287	37.2325995053918	-118.25607640897842	10.61077884727301	2.55	8871	4719	1	1515095243287	0.4077078934290934	1140214	-1	3970
2018	01	04	19	47	50.976	37.30713265559911	-118.28818345438289	10.516303147811875	2.75	8964	4719	1	1515095270976	0.4941964787063366	1157367	-1	4045
2018	01	04	19	48	42.736	37.33537790475134	-118.29853230060057	6.105206021567394	3.15	9167	4719	1	1515095322736	0.31622078554509037	1157254	-1	4045
2018	01	04	19	48	53.304	37.186925316116415	-118.22377051416501	6.712515723419102	3.15	8885	4719	1	1515095333304	0.5371467400884826	1140410	-1	3971
2018	01	04	19	52	31.655	37.32539813232715	-118.27526413237965	6.736941318404721	2.65	9255	9069	2	1515095551655	0.06245826079720303	1157405	-1	4045
2018	01	04	19	53	56.129	37.241741903160786	-118.24820758072828	7.390639778519894	2.55	8931	4719	1	1515095636129	1.3088309989608677	1140518	-1	3971
2018	01	04	19	57	58.189	37.24281680167102	-118.26080446046286	2.4967317475695054	2.8499999999999996	8878	4719	1	1515095878189	1.5439972158280857	1140369	-1	3970
2018	01	04	20	02	10.649	37.33187262192453	-118.3371767054926	6.772314843671845	2.9499999999999997	8971	4719	1	1515096130649	4.598226253098011	1157252	-1	4045
2018	01	04	20	06	32.538	37.30508789570733	-118.28749025575506	10.161721578161252	4.15	9262	8964	2	1515096392538	0.4256558242737357	1157264	-1	4045
2018	01	04	20	11	00.725	37.24147364365874	-118.24338839630596	6.561521121222356	2.55	9226	9085	2	1515096660725	5.019122079910953	1140404	-1	3971
2018	01	04	20	12	34.536	37.28191224619026	-118.26551683530104	0.6247553326461	2.65	9035	4719	1	1515096754536	0.09468747677605782	1157366	-1	4045
2018	01	04	20	14	42.367	37.26633183883248	-118.26351537870076	12.234209117696215	2.65	8890	4719	1	1515096882367	0.01791575213729866	1157249	-1	4045
2018	01	04	20	17	43.044	37.18456974344024	-118.237954469406	0.376652790007996	2.8499999999999996	8951	4719	1	1515097063044	0.18705142851518375	1140407	-1	3971
2018	01	04	20	27	19.132	37.29819867246535	-118.2878278758039	10.341913518832975	3.35	8864	4719	1	1515097639132	0.4845383582209928	1157373	-1	4045
2018	01	04	20	27	51.379	37.321062668096914	-118.27870643650934	8.433174824859943	2.75	9263	9262	3	1515097671379	2.714161798209786	1157406	-1	4045
2018	01	04	20	32	56.438	37.314592426666145	-118.2548027574584	9.86069055162306	2.55	8899	4719	1	1515097976438	2.4689244848418066	1157443	-1	4046
2018	01	04	20	36	44.461	37.26207174166418	-118.27519181684913	4.7262459106625725	2.8499999999999996	9154	4719	1	1515098204461	2.3944603270566467	1157251	-1	4045
2018	01	04	20	38	59.434	37.33428282410243	-118.29846080425048	4.160634768086441	2.55	8761	4719	1	1515098339434	0.4752378926383533	1157365	-1	4045
2018	01	04	20	55	15.667	37.448848743011936	-118.35567971249064	8.922659704076398	2.55	8976	4719	1	1515099315667	24.726950151377512	1191728	-1	4193
2018	01	04	21	02	40.840	37.18119989377189	-118.22717609576233	5.915066625119834	2.75	8850	4719	1	1515099760840	0.809954316141458	1140406	-1	3971
2018	01	04	21	02	55.466	37.31202713381066	-118.2866873437244	9.943644465160586	2.75	8812	4719	1	1515099775466	0.5337890614352221	1157406	-1	4045
