% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2018	01	24	14	23	05.289	40.73015288449258	-120.86944635337379	6.642455967147551	2.8499999999999996	2926	-1	0	1516803785289	NaN	1651748	-1	6243
2018	01	24	18	07	05.131	39.07484928558201	-123.05387546996808	7.93794547252	3.45	6481	-1	0	1516817225131	NaN	1429889	-1	5229
2018	01	24	18	07	50.810	31.66947196609185	-116.7241267915462	6.759962032777448	3.05	8274	-1	0	1516817270810	NaN	259507	-1	23
2018	01	25	16	18	54.235	35.13238021759271	-119.62100433866723	7.018587007397638	2.55	4949	-1	0	1516897134235	NaN	741598	-1	2227
2018	01	26	00	14	33.096	35.118062591197415	-119.61255122435658	6.433259076007468	2.65	8700	4949	1	1516925673096	1.8623233000396513	741599	-1	2227
2018	01	26	09	12	51.773	39.21244347787601	-119.75893410445816	3.8818068489390978	2.55	7478	-1	0	1516957971773	NaN	1452409	-1	5324
2018	01	26	23	08	21.359	36.554909153445095	-121.26260970687275	5.741108913103483	2.75	6180	-1	0	1517008101359	NaN	1027129	-1	3474
2018	01	27	08	39	27.864	39.52076548666344	-120.09254367020202	7.56010976577186	2.9499999999999997	2241	-1	0	1517042367864	NaN	1491881	-1	5501
2018	01	28	21	20	07.800	40.936291916672126	-123.5307305180954	7.941584891055568	3.35	6988	-1	0	1517174407800	NaN	1673422	-1	6343
2018	01	29	04	03	07.051	34.39470242515665	-116.88793075709656	17.985594593457424	3.25	7248	-1	0	1517198587051	NaN	618920	-1	1650
2018	01	29	21	56	16.165	31.6748104639142	-115.54344358421613	15.43738073426815	2.65	3154	-1	0	1517262976165	NaN	262905	-1	35
2018	01	29	22	21	16.024	35.78080187161847	-121.33940573240046	8.188342575876547	2.55	3314	-1	0	1517264476024	NaN	872500	-1	2812
2018	01	30	02	24	32.992	40.25590324056309	-120.59985537618323	13.477321565737391	2.75	5795	-1	0	1517279072992	NaN	1597874	-1	5992
2018	01	30	02	50	29.295	35.231870792745596	-119.80192805446292	9.838979311504227	2.75	3275	-1	0	1517280629295	NaN	759668	-1	2311
2018	01	30	11	13	18.886	37.870605201394284	-118.42709855917694	4.662626808569238	3.25	8181	-1	0	1517310798886	NaN	1256616	-1	4481
2018	01	30	11	59	28.470	34.09181693437817	-118.20752119858352	4.1616107283649075	3.05	2362	-1	0	1517313568470	NaN	564687	-1	1381
2018	01	30	21	33	26.127	33.362878184369926	-116.40493692324708	5.9690266825287805	3.05	2961	-1	0	1517348006127	NaN	457555	-1	854
2018	01	31	00	14	57.587	33.74447149324189	-116.92503933936979	15.576838169525722	3.25	3522	-1	0	1517357697587	NaN	502697	-1	1071
2018	01	31	16	59	46.932	33.879498748461906	-118.533124266042	7.5783414629101635	2.55	6786	-1	0	1517417986932	NaN	532304	-1	1214
2018	01	31	21	19	27.043	34.39908152232957	-118.68219486539678	10.788054437756582	2.65	8441	-1	0	1517433567043	NaN	614412	-1	1632
2018	01	31	23	07	18.613	33.383331486184765	-116.63323296441001	4.791783078321138	2.9499999999999997	4936	-1	0	1517440038613	NaN	457192	-1	852
2018	02	01	02	16	29.294	35.111794641513235	-117.55597433869353	4.8075875095453675	2.65	4911	-1	0	1517451389294	NaN	746774	-1	2247
2018	02	01	06	12	02.353	35.21361834531195	-119.95615384465795	9.07305219475453	2.85	5331	-1	0	1517465522353	NaN	759431	-1	2309
2018	02	01	12	01	03.248	34.76332606383725	-119.52348543007187	10.574005139076634	2.65	490	-1	0	1517486463248	NaN	686260	-1	1969
2018	02	02	01	44	16.643	38.70556464080645	-119.70954932628646	7.705575437286211	2.9499999999999997	959	-1	0	1517535856643	NaN	1379904	-1	5009
2018	02	02	02	39	09.748	35.58994607919393	-116.61018305651399	6.859047024225659	2.75	5706	-1	0	1517539149748	NaN	843966	-1	2687
2018	02	02	02	50	56.887	33.38385308097451	-116.63550476023745	4.993728159250163	3.25	8701	4936	1	1517539856887	0.29772186771486847	457087	-1	852
2018	02	02	12	52	15.783	33.17980942687249	-115.66426596850066	8.642611705929532	2.55	5867	-1	0	1517575935783	NaN	430968	-1	729
2018	02	02	20	46	24.301	37.232528977430356	-120.48532858771412	7.13097226376817	2.8499999999999996	2862	-1	0	1517604384301	NaN	1134331	-1	3948
2018	02	02	23	14	16.342	35.1977094843227	-119.03495515699	7.1557605276304805	2.55	5919	-1	0	1517613256342	NaN	761574	-1	2319
2018	02	03	14	04	38.826	40.834996011743115	-124.40224308724136	6.68564521890888	2.65	895	-1	0	1517666678826	NaN	1658388	-1	6271
2018	02	04	01	00	43.580	37.24812326369949	-121.48588672842332	7.323567831169745	2.55	4974	-1	0	1517706043580	NaN	1132162	-1	3938
2018	02	04	07	38	13.465	37.610422385315346	-118.75156093429995	8.793755157252924	2.55	16	-1	0	1517729893465	NaN	1207467	-1	4262
2018	02	04	12	08	23.887	33.28013920216947	-119.22698232077465	12.428461949403287	2.9499999999999997	717	-1	0	1517746103887	NaN	437488	-1	758
2018	02	04	22	07	13.266	39.507025443799044	-124.33261803636346	8.643086404214028	2.55	109	-1	0	1517782033266	NaN	1482634	-1	5459
2018	02	04	23	35	10.766	39.63111474713448	-124.27434703099875	7.629318496351187	3.55	8703	109	1	1517787310766	14.709284946345779	1495970	-1	5519
2018	02	05	03	38	37.254	37.610740756441736	-118.75292293487557	8.648683882230394	2.95	8702	16	1	1517801917254	0.1915529752476319	1207309	-1	4262
2018	02	05	18	43	10.439	36.88123639689651	-121.8091812236797	6.546623703559196	2.75	6318	-1	0	1517856190439	NaN	1080123	-1	3705
2018	02	06	06	16	06.549	39.07705543019831	-123.056494170054	7.943486347100941	4.550000000000001	8699	6481	1	1517897766549	0.3336286012513008	1429900	-1	5229
2018	02	06	06	21	13.901	39.026922466386196	-122.97038066855986	4.1335277187082236	2.65	8708	8699	2	1517898073901	9.898429456944871	1415750	-1	5168
2018	02	06	08	24	15.731	37.205407925000735	-121.57472191329249	3.9555907308971636	2.8499999999999996	199	-1	0	1517905455731	NaN	1131949	-1	3937
2018	02	06	11	42	54.948	39.11326929246931	-123.09232880424325	10.110811850451832	2.75	8715	8699	2	1517917374948	5.462669418092307	1429882	-1	5229
2018	02	06	18	03	02.799	39.067592054406674	-123.06799766976675	7.727697217275932	2.65	8716	8699	2	1517940182799	1.0748165336720819	1429881	-1	5229
2018	02	07	02	34	06.630	34.521812794999356	-116.47838531817446	6.898468829182111	2.55	224	-1	0	1517970846630	NaN	637963	-1	1740
2018	02	07	11	15	14.529	39.08005499374122	-123.0963949155607	6.776970468973218	2.75	8713	8699	2	1518002114529	3.81787084478956	1429956	-1	5229
2018	02	07	23	08	21.426	39.37691106949397	-122.87357710332824	6.372043067315316	2.8499999999999996	1073	-1	0	1518044901426	NaN	1471762	-1	5414
2018	02	08	09	44	58.242	33.17158993088018	-115.68716760691113	10.383723149524817	3.25	1635	-1	0	1518083098242	NaN	431047	-1	729
2018	02	09	01	19	23.375	36.718009919237794	-116.26443318486365	4.0169608383333975	2.75	3573	-1	0	1518139163375	NaN	1057617	-1	3603
2018	02	09	10	14	40.784	35.803751671916594	-117.61840874501766	4.654462958965829	2.9499999999999997	78	-1	0	1518171280784	NaN	880630	-1	2849
2018	02	10	02	41	11.924	33.23853005205646	-116.68869580833606	9.039817311196442	3.15	2032	-1	0	1518230471924	NaN	428525	-1	719
2018	02	10	06	18	15.273	33.37616850077208	-118.1192707346335	5.435070887327228	2.55	945	-1	0	1518243495273	NaN	453688	-1	837
2018	02	10	08	32	03.842	33.21830036608405	-116.14869104383426	8.524518435621008	2.65	1775	-1	0	1518251523842	NaN	429853	-1	725
2018	02	10	09	02	27.262	38.01619643249593	-121.8475471715089	13.703257922796963	2.8499999999999996	2874	-1	0	1518253347262	NaN	1263587	-1	4517
2018	02	10	16	14	59.192	33.544470104164695	-117.73141718468551	4.361263129235305	2.8499999999999996	7751	-1	0	1518279299192	NaN	469097	-1	912
2018	02	10	17	21	09.517	36.55892368124816	-120.5030817306524	4.354947016114313	2.55	5751	-1	0	1518283269517	NaN	1028591	-1	3482
2018	02	10	21	52	26.944	34.71857604248351	-120.7530676918406	3.5359638674275438	3.05	4603	-1	0	1518299546944	NaN	666168	-1	1870
2018	02	10	23	17	45.073	38.58250448149287	-122.87133042731747	5.675338770602295	3.15	8698	4829	1	1518304665073	0.055598167927328135	1356939	-1	4912
2018	02	11	09	33	00.209	33.6070622708838	-116.90731127974338	4.387853706617942	2.65	5944	-1	0	1518341580209	NaN	486549	-1	994
2018	02	12	04	56	40.853	39.06817668145481	-123.05707910478837	7.562702146488916	3.35	8707	8699	2	1518411400853	0.016188679217351808	1430050	-1	5230
2018	02	12	10	15	59.330	40.32500740697683	-124.34122240504405	7.512435236105391	2.65	2649	-1	0	1518430559330	NaN	1590180	-1	5955
2018	02	13	06	56	43.302	36.55561214698646	-121.1884641080778	3.834223194500341	2.9499999999999997	6362	-1	0	1518505003302	NaN	1027293	-1	3475
2018	02	13	07	00	09.076	36.56844781994868	-121.16788439119206	6.225346362460373	2.55	8718	6362	1	1518505209076	3.3366070422374006	1027289	-1	3475
2018	02	13	13	06	15.114	33.054076845208286	-116.19694036320213	5.49193409968454	5.050000000000001	5003	-1	0	1518527175114	NaN	416397	-1	663
2018	02	13	13	14	28.071	33.04954293614087	-116.21110519024627	4.746548638784178	2.75	8724	5003	1	1518527668071	0.06649590045319205	416374	-1	663
2018	02	13	13	20	03.006	33.062038853727245	-116.19809365502859	5.519317725342868	2.9499999999999997	8733	5003	1	1518528003006	2.355792942602781	416376	-1	663
2018	02	13	13	23	29.104	33.03696484870315	-116.19604603704167	5.3150821413975455	2.75	8730	5003	1	1518528209104	0.32383857818351935	403618	-1	605
2018	02	13	14	27	15.770	33.06478463519489	-116.19947847651713	6.921424554109308	3.85	8732	5003	1	1518532035770	1.97545633811869	416459	-1	663
2018	02	13	14	31	33.612	33.040006882570985	-116.20022257388625	5.900037918661049	3.35	8729	5003	1	1518532293612	0.041354078765486205	403570	-1	605
2018	02	13	15	29	48.540	38.94494393931158	-120.10890460956318	13.976847080006287	4.15	4982	-1	0	1518535788540	NaN	1408437	-1	5134
2018	02	13	18	08	32.684	33.0706752076652	-116.19169105088429	5.765039190130921	2.55	8722	5003	1	1518545312684	2.5199324702333428	416409	-1	663
2018	02	13	18	26	44.037	33.02458066365534	-116.17884949265787	7.164701624215556	2.55	8734	5003	1	1518546404037	4.593373351348219	403616	-1	605
2018	02	13	18	36	32.608	33.06410472517769	-116.16109949678345	4.950458014206374	3.55	8735	5003	1	1518546992608	2.095249401859507	416382	-1	663
2018	02	13	21	50	09.294	33.05971864548211	-116.192865971132	4.979382787021867	2.8499999999999996	8720	5003	1	1518558609294	1.0836038671492259	416449	-1	663
2018	02	14	00	02	26.170	33.05231028171998	-116.35677893627141	2.300527930468262	2.9499999999999997	8727	5003	1	1518566546170	14.617681946406867	403065	-1	603
2018	02	14	04	33	20.863	33.52896525534557	-116.47835068219216	13.658522067262766	2.55	7489	-1	0	1518582800863	NaN	472002	-1	924
2018	02	14	10	49	37.998	40.662877770073486	-120.29202364241554	8.404819853101433	3.15	7075	-1	0	1518605377998	NaN	1653371	-1	6249
2018	02	14	23	04	34.019	33.05794325009049	-116.20576889086709	6.447807112967607	3.05	8725	5003	1	1518649474019	0.6936751830815207	416414	-1	663
2018	02	15	00	22	11.690	40.75396178418586	-122.02905277175186	15.603467799552572	2.65	2826	-1	0	1518654131690	NaN	1662696	-1	6295
2018	02	15	02	38	38.916	34.09639463628228	-116.39979030897999	8.108182510298702	3.6500000000000004	2738	-1	0	1518662318916	NaN	568354	-1	1399
2018	02	15	17	32	57.283	33.119320666814126	-116.75072226033664	2.365254850958784	3.05	3712	-1	0	1518715977283	NaN	414952	-1	657
2018	02	16	11	02	57.026	40.183166038255436	-123.40845654073267	9.281076613453132	2.8499999999999996	8096	-1	0	1518778977026	NaN	1578126	-1	5900
2018	02	16	11	23	25.694	40.231339334097434	-123.429934086738	11.304838052294379	4.15	8738	8096	1	1518780205694	6.00963643235266	1578139	-1	5900
2018	02	16	11	53	16.038	40.0635847441873	-123.54079940465279	5.8405056449607775	2.75	8740	8738	2	1518781996038	21.966487147142335	1564302	-1	5835
2018	02	17	03	21	45.641	41.774798228813864	-121.74062545786427	6.480370493353813	2.8499999999999996	1973	-1	0	1518837705641	NaN	1796377	-1	6927
2018	02	17	05	50	57.696	41.7760021945101	-121.74726373119255	6.344319147089722	4.15	8742	1973	1	1518846657696	0.5826318133000358	1796192	-1	6926
2018	02	17	13	28	34.057	41.78635270382158	-121.74664502468042	6.066784398085315	3.05	8746	8742	2	1518874114057	1.6275429852245469	1796217	-1	6926
2018	02	17	15	22	58.515	36.332766677261326	-120.71201788160185	7.3788998423016645	2.75	8538	-1	0	1518880978515	NaN	971034	-1	3237
2018	02	17	15	57	51.276	36.477448490244335	-121.05208721809844	8.078305265287076	2.65	3066	-1	0	1518883071276	NaN	1008516	-1	3395
2018	02	18	06	22	58.725	38.862916128804414	-122.6639116919445	3.6335339651010012	3.95	2725	-1	0	1518934978725	NaN	1401848	-1	5108
2018	02	18	10	05	26.523	33.858882163521635	-118.80862533809248	10.790749601911843	3.05	1127	-1	0	1518948326523	NaN	531825	-1	1211
2018	02	18	20	30	27.472	34.08944261672463	-114.33300518970883	6.198599848583969	2.8499999999999996	3556	-1	0	1518985827472	NaN	573650	-1	1420
2018	02	18	20	43	30.758	38.58656260352668	-122.87243729201022	5.009639225953112	2.65	8717	8698	2	1518986610758	0.8099582133282832	1356897	-1	4912
2018	02	20	06	38	00.687	36.3560057010533	-120.481376928517	2.258249669606366	3.45	5332	-1	0	1519108680687	NaN	990819	-1	3320
2018	02	20	06	49	18.032	32.07685315847504	-115.36804927132499	3.6560944971627287	3.35	6995	-1	0	1519109358032	NaN	301609	-1	183
2018	02	21	06	32	18.355	34.353034347497946	-116.36457841546166	7.368834270803695	2.55	3140	-1	0	1519194738355	NaN	619924	-1	1655
2018	02	21	12	37	55.708	36.344197804072394	-120.316341523862	5.182035884951776	4.35	5921	-1	0	1519216675708	NaN	972130	-1	3241
2018	02	21	12	45	46.567	36.35747822823762	-120.34225753595345	5.673192309024223	2.55	8752	5921	1	1519217146567	2.5472087254426117	991026	-1	3321
2018	02	21	14	52	52.062	36.34406652296713	-120.31401842447009	5.052159780216302	3.75	8751	5921	1	1519224772062	0.13456196539735332	972124	-1	3241
2018	02	21	18	23	13.534	36.34279872025654	-120.31657257051478	5.524582995837955	3.55	8749	5921	1	1519237393534	0.032142685488317134	972176	-1	3241
2018	02	21	21	43	40.336	37.38692148960496	-121.74159317757905	5.944800937800103	3.15	4180	-1	0	1519249420336	NaN	1165918	-1	4086
2018	02	22	00	00	52.059	35.87925170408349	-117.55565806079312	3.7343513109080995	2.55	2436	-1	0	1519257652059	NaN	900196	-1	2934
2018	02	22	00	07	37.202	33.01239352906396	-115.85827090824179	8.94150049139094	2.9499999999999997	1255	-1	0	1519258057202	NaN	404376	-1	608
2018	02	22	00	55	13.717	36.696699839111396	-121.7378246743306	18.773116379663374	2.65	6154	-1	0	1519260913717	NaN	1044725	-1	3549
2018	02	22	09	39	54.209	32.06662631450226	-116.36775011000044	4.8793769764125665	2.55	8165	-1	0	1519292394209	NaN	298794	-1	173
2018	02	23	00	35	09.430	35.71214366620012	-118.12418680506998	4.251777720061876	3.6500000000000004	2709	-1	0	1519346109430	NaN	859866	-1	2758
2018	02	23	07	47	07.699	34.02074842625244	-116.94503121492822	9.614652381417113	2.65	1933	-1	0	1519372027699	NaN	550861	-1	1311
2018	02	23	12	54	56.519	36.11961605574315	-120.73597726309201	6.260150706271495	3.15	4150	-1	0	1519390496519	NaN	932277	-1	3071
2018	02	23	15	19	53.879	32.16593249801034	-115.81070479257606	5.099048476683477	2.8499999999999996	7660	-1	0	1519399193879	NaN	311202	-1	222
2018	02	24	01	49	32.252	36.62091942533937	-120.86180929530877	13.66320465943115	2.8499999999999996	2190	-1	0	1519436972252	NaN	1027730	-1	3478
2018	02	24	03	56	44.613	32.11073187326865	-116.25083282038429	13.70022378218855	2.75	3806	-1	0	1519444604613	NaN	299228	-1	174
2018	02	24	04	17	29.278	37.90003778765292	-122.22812294656222	7.218472305524255	2.9499999999999997	3196	-1	0	1519445849278	NaN	1246947	-1	4443
2018	02	24	15	01	55.140	32.16596526485233	-115.8070706752215	5.244266235168203	2.9499999999999997	8755	7660	1	1519484515140	0.37163704554335225	311149	-1	222
2018	02	24	23	02	47.046	38.19342134637775	-122.53627369470159	6.53848770289962	3.35	3554	-1	0	1519513367046	NaN	1294688	-1	4648
2018	02	25	04	14	41.287	32.38606551515494	-116.93438034783414	8.08928044772897	2.8499999999999996	2329	-1	0	1519532081287	NaN	330361	-1	302
2018	02	25	04	43	45.172	35.65506738307874	-117.5843053742831	10.832867446987615	3.55	1630	-1	0	1519533825172	NaN	861291	-1	2763
2018	02	25	11	50	41.976	35.65267041435606	-117.58723346185411	10.808778917495586	2.75	8759	1630	1	1519559441976	0.37631120207485874	841654	-1	2677
2018	02	25	19	56	43.799	34.40896271663866	-118.30664532321805	4.605928392478595	5.45	3337	-1	0	1519588603799	NaN	615370	-1	1636
2018	02	25	19	56	51.026	34.39699363140853	-118.31467012497693	6.90392222541012	2.85	8780	3337	1	1519588611026	2.3245518307196207	615344	-1	1636
2018	02	25	19	58	54.973	34.39545408028516	-118.29010207770166	3.63643309625816	2.8499999999999996	8763	3337	1	1519588734973	0.8355095015841566	615344	-1	1636
2018	02	25	20	03	26.026	34.38765039786002	-118.32002105246285	4.049697991217497	2.65	8773	3337	1	1519589006026	0.07125795528332707	615342	-1	1636
2018	02	25	20	06	20.078	34.397626105021594	-118.33049768129237	5.280602256161092	2.85	8790	3337	1	1519589180078	1.3829351646121293	615424	-1	1636
2018	02	25	20	12	10.604	34.43293424079722	-118.3458926522232	6.661403191872512	2.9499999999999997	8798	3337	1	1519589530604	2.3368080340710473	615453	-1	1636
2018	02	25	20	13	31.914	33.922418271881995	-118.36649791648439	6.322099032100667	4.35	8762	3337	1	1519589611914	54.37236920204044	532414	-1	1215
2018	02	25	20	15	49.263	34.42338566564957	-118.29006367486903	2.708134441188749	2.8499999999999996	8783	3337	1	1519589749263	0.06165836528268631	615344	-1	1636
2018	02	25	20	18	42.025	34.38235964604084	-118.34416116239018	10.51708246705896	2.95	8772	3337	1	1519589922025	5.018877367527118	615425	-1	1636
2018	02	25	20	27	47.964	35.25717747100741	-118.54541428357511	4.5360861549108105	2.55	8788	3337	1	1519590467964	98.67780970418886	781920	-1	2410
2018	02	25	20	30	59.404	34.397767814284386	-118.3203423688604	3.1338805594311547	2.65	8795	3337	1	1519590659404	0.5511120255408984	615342	-1	1636
