% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2018	01	14	14	16	44.724	33.202054493926695	-115.72603154494078	21.118411903172934	2.9499999999999997	8677	8672	2	1515939404724	0.9781366558379675	430936	-1	729
2018	01	14	17	57	01.347	37.31293498868963	-118.37585407673375	9.242889662620833	4.65	6358	-1	0	1515952621347	NaN	1156999	-1	4044
2018	01	14	17	57	08.865	37.3132655425708	-118.37792249728251	9.790308521862995	2.8499999999999996	8685	6358	1	1515952628865	0.35628816447291367	1157098	-1	4044
2018	01	14	18	28	15.301	37.32390769669613	-118.3731103495386	9.569440836495582	2.55	8680	6358	1	1515954495301	0.11465245144695087	1157095	-1	4044
2018	01	14	18	35	55.732	37.32064704135791	-118.37490342335991	9.024427945347272	2.65	8683	6358	1	1515954955732	0.26854831387110883	1157096	-1	4044
2018	01	14	19	24	31.520	37.33632967116465	-118.4828392688907	7.181587578686858	2.65	8682	6358	1	1515957871520	10.069259722379368	1156709	-1	4043
2018	01	15	05	20	20.349	33.74508069365695	-120.60904646428777	5.779575057774611	2.65	6485	-1	0	1515993620349	NaN	496109	-1	1034
2018	01	15	11	55	48.243	41.59830373677152	-122.47737027039608	17.866956531623543	3.6500000000000004	3326	-1	0	1516017348243	NaN	1768719	-1	6794
2018	01	16	05	07	44.424	33.20177712699744	-115.72499628982597	20.021867782281387	2.55	8673	5823	1	1516079264424	0.5012420173624036	431040	-1	729
2018	01	17	08	54	13.811	35.13949051228304	-119.66744155889633	5.056023530902456	2.55	2154	-1	0	1516179253811	NaN	741442	-1	2226
2018	01	18	02	20	05.609	32.18218724447043	-116.79182163401377	19.576868687653565	3.35	550	-1	0	1516242005609	NaN	308561	-1	212
2018	01	19	06	49	57.203	31.953438900681814	-115.83854020623183	1.87499571297394	3.85	3316	-1	0	1516344597203	NaN	289965	-1	138
2018	01	19	17	48	12.148	32.25626346987649	-116.46420275214363	17.703404346839775	2.75	1749	-1	0	1516384092148	NaN	320295	-1	260
2018	01	20	17	50	34.667	38.22911120325292	-118.15899881147541	5.903817116991378	2.75	8676	8674	3	1516470634667	1.169510644942159	1306027	-1	4691
2018	01	21	12	14	26.369	39.19883130782468	-119.96290866778142	8.805532626293731	2.55	3084	-1	0	1516536866369	NaN	1451937	-1	5322
2018	01	22	13	12	10.478	36.903079010873434	-120.93800735394233	3.793455526744892	3.55	3805	-1	0	1516626730478	NaN	1081469	-1	3714
2018	01	23	05	27	06.643	36.80104232270122	-116.17903474621077	9.020270232200374	2.65	8662	6647	1	1516685226643	0.509522034261776	1076054	-1	3683
2018	01	23	08	47	02.993	34.39512923369651	-119.17275171080189	7.789446265520937	2.8499999999999996	7059	-1	0	1516697222993	NaN	613172	-1	1627
2018	01	23	12	29	25.142	38.711447281687164	-119.48404955053809	8.923358995963108	2.75	3175	-1	0	1516710565142	NaN	1380442	-1	5011
2018	01	23	21	13	52.716	32.56439946015784	-117.63300599600407	6.425391214761203	2.65	5623	-1	0	1516742032716	NaN	351409	-1	389
2018	01	24	13	14	25.792	40.85561901609126	-122.92334975326811	5.919143175589503	2.9499999999999997	2953	-1	0	1516799665792	NaN	1674390	-1	6349
2018	01	25	14	53	32.437	32.27515439515104	-116.21615220813405	10.830724865455851	2.65	5764	-1	0	1516892012437	NaN	321104	-1	263
2018	01	25	16	29	48.632	33.05934126471436	-118.74401665060441	7.56820819992166	2.55	6983	-1	0	1516897788632	NaN	411083	-1	638
2018	01	25	21	50	14.100	37.31631713603572	-118.38078328284786	9.89383448822113	2.55	8684	6358	1	1516917014100	0.08656502943884196	1156978	-1	4044
2018	01	26	07	42	19.283	34.395972873773275	-119.17218986050761	7.731887770861416	2.8499999999999996	8687	7059	1	1516952539283	0.12153439975647257	613064	-1	1627
2018	01	26	07	53	09.292	34.23981610132286	-119.13685059345953	7.36371198204238	2.55	8688	8687	2	1516953189292	17.668404043771545	579827	-1	1457
2018	01	26	08	35	33.836	34.162240408327364	-117.30856262977568	6.1030208300188376	2.65	5080	-1	0	1516955733836	NaN	582790	-1	1475
2018	01	26	16	50	33.451	39.3643287572351	-123.266366833899	8.197571745282325	3.85	3436	-1	0	1516985433451	NaN	1471232	-1	5410
2018	01	26	22	19	13.153	39.36697833417226	-123.26558357390267	8.286662638774573	2.65	8689	3436	1	1517005153153	0.3150744656204199	1471112	-1	5410
2018	01	27	05	15	00.693	32.254864237300026	-115.17253715075063	9.032673265910852	2.65	3327	-1	0	1517030100693	NaN	323619	-1	273
2018	01	27	05	55	00.471	36.58205052501693	-121.07703343069603	3.8828675083675224	2.8499999999999996	4384	-1	0	1517032500471	NaN	1027460	-1	3476
2018	01	27	23	01	17.750	34.36334014003547	-117.6554452252389	5.9110675248255875	2.65	2347	-1	0	1517094077750	NaN	616920	-1	1642
2018	01	28	11	34	13.941	40.197240596233506	-124.42540679449807	10.195085234955778	2.55	4392	-1	0	1517139253941	NaN	1576671	-1	5890
2018	01	28	12	46	10.166	33.2038380552808	-115.72079457372223	21.422651071261466	2.8499999999999996	8678	8677	3	1517143570166	0.6077077267044839	431007	-1	729
2018	01	28	19	27	36.482	31.953563449401948	-115.84546611987788	2.0338590372003362	2.55	8686	3316	1	1517167656482	0.6726127896925266	290168	-1	138
2018	01	28	21	08	10.232	39.68517024343355	-123.88590335241746	4.8458526466387095	3.05	866	-1	0	1517173690232	NaN	1509647	-1	5583
2018	01	28	23	57	22.101	36.118322118327846	-120.81707457127446	5.888790061580021	2.65	5637	-1	0	1517183842101	NaN	932040	-1	3070
2018	01	30	06	44	29.616	39.408087606673405	-123.86963268448834	13.157524307269135	2.75	1657	-1	0	1517294669616	NaN	1470195	-1	5404
2018	01	30	15	51	12.524	32.49325502381989	-118.23882526996361	7.258664148070504	4.05	2207	-1	0	1517327472524	NaN	338628	-1	336
2018	01	30	16	10	51.449	34.414485286419236	-118.4248436654781	8.967274693099712	3.45	7522	-1	0	1517328651449	NaN	615134	-1	1635
2018	01	30	17	33	08.407	36.51995695951076	-118.55951991168041	6.736957758471388	2.9499999999999997	1954	-1	0	1517333588407	NaN	1014789	-1	3420
2018	01	31	02	44	51.016	32.603368244408564	-115.41313137101052	6.5878159359819195	3.25	5049	-1	0	1517366691016	NaN	356892	-1	411
2018	01	31	03	37	57.369	35.30594099999576	-119.23807604928835	6.684320636334847	2.9499999999999997	4603	-1	0	1517369877369	NaN	780142	-1	2403
2018	01	31	06	10	44.066	34.23226854789707	-117.25826618813245	8.631981132558717	2.65	3498	-1	0	1517379044066	NaN	582708	-1	1475
2018	01	31	10	00	01.308	32.65301627070178	-118.24547806714915	5.656951270249819	3.35	4965	-1	0	1517392801308	NaN	361486	-1	431
2018	01	31	16	57	43.313	32.61949490635563	-115.89521724227191	5.545646020450533	3.45	3230	-1	0	1517417863313	NaN	355749	-1	406
2018	01	31	22	55	29.994	38.08700448618967	-122.10789879789664	4.302656595159029	3.05	5713	-1	0	1517439329994	NaN	1279193	-1	4583
2018	01	31	23	04	04.536	38.08716368273316	-122.10784701538986	4.296783303900499	2.75	8693	5713	1	1517439844536	0.01919349266366719	1279232	-1	4583
2018	02	01	07	20	10.400	34.34456753980711	-117.63763859323846	2.4995886330179857	2.65	6944	-1	0	1517469610400	NaN	598677	-1	1557
2018	02	01	15	34	18.176	33.56843504312062	-119.6912868466385	8.974217627979192	2.55	2013	-1	0	1517499258176	NaN	481454	-1	966
2018	02	02	11	17	10.611	33.37926657229274	-116.30226885385245	11.771809544995204	2.55	308	-1	0	1517570230611	NaN	457745	-1	855
2018	02	02	17	45	42.723	36.218498050227495	-120.44631587498357	6.430950901818285	3.45	1564	-1	0	1517593542723	NaN	952379	-1	3157
2018	02	04	10	02	18.665	40.135143462572266	-124.15788323351713	9.148009196970571	3.35	6574	-1	0	1517738538665	NaN	1563418	-1	5828
2018	02	04	17	16	32.696	33.94065977322315	-118.92815932308177	3.679503311439222	2.55	5980	-1	0	1517764592696	NaN	531658	-1	1210
2018	02	04	17	17	25.013	38.98009309787115	-123.12509901829405	11.46365547968912	2.75	1459	-1	0	1517764645013	NaN	1415589	-1	5167
2018	02	04	21	54	59.252	35.98003023240061	-120.59673728027593	5.6345034466887824	2.75	2775	-1	0	1517781299252	NaN	912644	-1	2989
2018	02	05	02	03	16.911	40.67979308445873	-125.24731572379167	6.802671398194029	3.6500000000000004	3984	-1	0	1517796196911	NaN	1643215	-1	6200
2018	02	05	14	51	07.594	31.96267280987311	-115.77441223569365	9.704884804842473	2.55	3993	-1	0	1517842267594	NaN	289952	-1	138
2018	02	05	16	26	41.266	32.85890447246725	-117.75097436797414	5.572288157369168	2.55	1307	-1	0	1517848001266	NaN	387054	-1	535
2018	02	06	03	43	00.907	33.286888742654455	-117.1769664811788	4.288684004422612	2.55	8668	540	1	1517888580907	3.1027006000440682	441109	-1	778
2018	02	06	23	17	34.232	34.11002446081527	-116.19934155252679	3.3737365333688096	2.75	4209	-1	0	1517959054232	NaN	568657	-1	1401
2018	02	07	02	53	01.178	39.2479291215002	-119.4252054925049	8.287776495596932	3.45	1410	-1	0	1517971981178	NaN	1453498	-1	5328
2018	02	07	10	10	27.293	35.81967463388747	-120.37274961331494	6.262657767522817	2.55	6442	-1	0	1517998227293	NaN	873935	-1	2821
2018	02	07	12	34	57.949	32.28355160927836	-115.35055196790306	4.967755144480957	2.9499999999999997	4191	-1	0	1518006897949	NaN	323212	-1	271
2018	02	07	13	10	35.109	32.293665855098325	-115.35427481987644	5.053254007847812	2.75	8695	4191	1	1518009035109	1.1809413568019522	323382	-1	271
2018	02	07	23	17	00.911	36.29624857755995	-120.42323963955403	13.85784563780707	4.15	4549	-1	0	1518045420911	NaN	971858	-1	3240
2018	02	07	23	23	23.724	35.06599453248626	-119.18532294647312	14.050154728690924	4.25	3989	-1	0	1518045803724	NaN	742620	-1	2231
2018	02	07	23	38	51.175	35.05703931425869	-119.19830470645137	15.468948707015882	2.65	8699	3989	1	1518046731175	1.7720012794380737	742712	-1	2231
2018	02	07	23	53	59.078	35.058343223698586	-119.18932593032167	10.672943359615587	2.65	8700	3989	1	1518047639078	3.1787555196924586	742712	-1	2231
2018	02	08	01	54	14.861	36.28932518858241	-120.37508786974199	9.389575940234362	2.9499999999999997	3784	-1	0	1518054854861	NaN	971846	-1	3240
2018	02	08	02	04	10.831	36.28892464035889	-120.37247517622767	9.665388211319751	2.65	8703	3784	1	1518055450831	0.3645430296370224	971885	-1	3240
2018	02	08	03	48	07.302	35.5440636179777	-117.30282292815819	8.194868191242	2.9499999999999997	6805	-1	0	1518061687302	NaN	823364	-1	2594
2018	02	08	04	04	29.759	34.47402444168346	-116.50103310926869	6.004918861081134	2.75	8470	-1	0	1518062669759	NaN	637965	-1	1740
2018	02	08	04	40	27.072	39.84310527246922	-119.77690529042394	21.9610929570306	2.9499999999999997	2606	-1	0	1518064827072	NaN	1532292	-1	5685
2018	02	08	07	07	41.473	34.464088722610356	-116.5118781249298	5.470064339113866	2.65	8705	8470	1	1518073661473	1.579581354194591	637964	-1	1740
2018	02	08	08	08	40.583	39.84349584901446	-119.77719556675602	21.92053180297454	3.85	8706	2606	1	1518077320583	0.06438601959894132	1546012	-1	5747
2018	02	08	08	27	39.876	34.46692388061891	-116.51307198654973	5.4373749181399145	2.9499999999999997	8707	8705	2	1518078459876	0.33531148461385657	638006	-1	1740
2018	02	08	11	26	02.817	31.730615447572866	-116.22949029247438	3.8269961414993925	3.55	2270	-1	0	1518089162817	NaN	260862	-1	28
2018	02	08	11	43	33.944	35.06444307085108	-119.17585763312098	13.309806745209054	3.55	8701	3989	1	1518090213944	0.9396798025744381	742721	-1	2231
2018	02	09	06	23	05.267	35.540483572777305	-116.8534390758464	17.03109237947384	2.65	2114	-1	0	1518157385267	NaN	824430	-1	2598
2018	02	09	07	20	04.119	34.13358994993539	-116.49932001325222	12.547944954524178	2.65	779	-1	0	1518160804119	NaN	568143	-1	1398
2018	02	09	09	04	01.879	35.02260875777142	-116.93664542518059	9.690040896121989	3.05	3724	-1	0	1518167041879	NaN	729709	-1	2168
2018	02	09	09	06	29.992	35.0173486660146	-116.94580211391029	9.174513425966568	2.65	8709	3724	1	1518167189992	1.1415603720323582	729705	-1	2168
2018	02	09	12	37	21.186	32.14247661984692	-114.8910973556484	12.635911393320857	2.55	6912	-1	0	1518179841186	NaN	303005	-1	188
2018	02	09	18	32	38.156	39.84226705579157	-119.77862984993098	21.881166560701512	2.65	8708	8706	2	1518201158156	0.18765335294563432	1532451	-1	5685
2018	02	09	19	02	03.599	34.359395221819966	-118.35270022557947	8.096265787745756	3.05	7276	-1	0	1518202923599	NaN	615130	-1	1635
2018	02	10	02	37	57.081	34.074663510963596	-117.35346651453972	9.435241731890311	2.8499999999999996	3992	-1	0	1518230277081	NaN	566067	-1	1389
2018	02	10	09	54	10.752	40.570982909755145	-123.96205222760912	7.834087357551522	2.65	6566	-1	0	1518256450752	NaN	1631298	-1	6149
2018	02	11	08	19	41.687	36.6565697708417	-121.71688412553166	6.194951088383009	2.8499999999999996	4563	-1	0	1518337181687	NaN	1044685	-1	3549
2018	02	11	14	47	22.669	34.1275771503774	-117.40942158630111	9.044830278909835	2.65	2985	-1	0	1518360442669	NaN	566026	-1	1389
2018	02	11	18	19	42.066	32.04168759611887	-115.75246292404786	8.540174750190795	2.65	7478	-1	0	1518373182066	NaN	289953	-1	138
2018	02	11	18	58	06.896	32.17850626665145	-115.58173859936298	7.15505800873028	2.9499999999999997	5788	-1	0	1518375486896	NaN	311689	-1	224
2018	02	12	02	28	46.046	40.65207406625984	-122.48749115678801	6.329735558534288	2.65	8233	-1	0	1518402526046	NaN	1647480	-1	6227
2018	02	12	11	12	35.124	38.2688048453522	-118.44183089581905	5.821399448760026	3.35	7210	-1	0	1518433955124	NaN	1321516	-1	4757
2018	02	12	19	15	35.761	38.135237075594155	-119.49479082569772	6.4608291878277555	2.75	6431	-1	0	1518462935761	NaN	1286204	-1	4609
2018	02	12	23	52	18.387	38.12766249971511	-119.49547292880104	6.384962215353621	3.05	8710	6431	1	1518479538387	0.8477672283278337	1286207	-1	4609
2018	02	13	02	45	07.726	36.74307523000626	-120.13431561550941	7.119680140692051	2.65	4205	-1	0	1518489907726	NaN	1047815	-1	3565
2018	02	13	03	02	12.149	36.74259086727551	-120.13422629504429	7.120278693222023	2.9499999999999997	8711	4205	1	1518490932149	0.05444689530432099	1047872	-1	3565
2018	02	13	08	16	08.213	35.78975495769858	-120.35514132350637	6.17922013136502	3.35	3599	-1	0	1518509768213	NaN	873906	-1	2821
2018	02	13	14	10	45.515	38.97685526062214	-122.58434160520879	5.9264417054793865	2.65	6092	-1	0	1518531045515	NaN	1416398	-1	5172
2018	02	14	02	44	02.071	40.165002280243904	-124.27094253124771	7.9711723577039715	2.55	8003	-1	0	1518576242071	NaN	1576907	-1	5891
2018	02	14	04	51	38.334	37.31108193501561	-118.4517468421216	8.332868802696224	3.55	3985	-1	0	1518583898334	NaN	1156880	-1	4043
2018	02	14	16	45	20.854	33.24915705380828	-115.62190183047717	4.378243853360626	2.65	2875	-1	0	1518626720854	NaN	431329	-1	730
2018	02	15	09	59	38.467	34.413170845468464	-116.46848966536422	4.974938848928857	2.55	5389	-1	0	1518688778467	NaN	619651	-1	1654
2018	02	15	17	12	39.530	34.35978440289753	-115.81400799017503	5.36959493970066	2.65	4329	-1	0	1518714759530	NaN	621041	-1	1661
2018	02	15	22	31	39.259	32.04426662897147	-116.18314967215849	9.731647212790651	2.55	7569	-1	0	1518733899259	NaN	288872	-1	134
2018	02	16	00	53	32.297	40.28778907399523	-124.27848664871885	8.25556827892149	3.05	1946	-1	0	1518742412297	NaN	1590221	-1	5955
2018	02	16	01	37	09.569	35.33767483661927	-118.50375432913036	6.007028004253259	2.55	4513	-1	0	1518745029569	NaN	781920	-1	2410
2018	02	16	02	35	18.740	38.88053787142364	-122.70824932718925	10.498338816034876	2.75	4011	-1	0	1518748518740	NaN	1401906	-1	5108
2018	02	16	09	44	53.255	32.40192848700364	-115.23487490484999	5.412293909595887	3.15	1563	-1	0	1518774293255	NaN	334722	-1	319
2018	02	16	13	30	04.659	39.219733206313435	-123.24947465241848	19.383939441100818	2.8499999999999996	1602	-1	0	1518787804659	NaN	1443986	-1	5290
2018	02	16	20	37	04.691	32.40084067903982	-115.23454851602558	5.612639590339213	2.8499999999999996	8713	1563	1	1518813424691	0.23602628190027142	334641	-1	319
2018	02	16	20	38	28.368	32.39670153150844	-115.22576874474485	5.549601199085337	3.05	8715	8713	2	1518813508368	0.9461914439399008	334643	-1	319
2018	02	16	21	05	22.069	32.40529338589386	-115.23039403529374	5.2324584230201925	5.050000000000001	8714	8713	2	1518815122069	0.7360735943515133	334819	-1	319
2018	02	16	21	18	17.099	32.40465911084436	-115.25214940579782	4.795074300475077	3.05	8720	8714	3	1518815897099	0.7602286121401027	334448	-1	318
2018	02	16	21	35	00.098	32.3924020455646	-115.26306756001522	7.810165697465918	2.55	8731	8714	3	1518816900098	4.31544075188612	334443	-1	318
2018	02	16	21	47	11.497	32.4149890419999	-115.21761904268664	5.818758496060652	3.35	8719	8714	3	1518817631497	0.16851562594803665	334646	-1	319
2018	02	16	21	51	01.278	32.40609666100579	-115.23019592529953	4.868176370990356	2.75	8729	8714	3	1518817861278	0.3420428674025326	334757	-1	319
2018	02	16	22	49	02.106	32.34949688223056	-115.30688290849085	5.891539218602295	2.75	8727	8714	3	1518821342106	11.275180820742785	323581	-1	272
2018	02	16	23	01	55.177	32.39254726477084	-115.2395013081536	5.33303965242432	2.9499999999999997	8717	8714	3	1518822115177	0.37076810641394253	334642	-1	319
2018	02	17	00	12	21.570	32.40154310552793	-115.2390963229981	3.9658046811164365	2.8499999999999996	8721	8714	3	1518826341570	0.019991063136862868	334797	-1	319
2018	02	17	01	37	55.590	32.39409958456465	-115.23787614287657	5.392238384510017	2.8499999999999996	8733	8717	4	1518831475590	0.23787082094468812	334641	-1	319
2018	02	17	06	18	26.007	37.587676251625425	-122.04872422698178	4.9597290015964015	2.9499999999999997	5012	-1	0	1518848306007	NaN	1199281	-1	4230
2018	02	17	16	27	07.140	32.401403280617956	-115.22906449656419	5.216799293301816	4.15	8730	8714	3	1518884827140	0.5879590132181541	334810	-1	319
2018	02	17	16	27	32.582	32.398847249782975	-115.24804761037467	5.891014286476829	2.55	8734	8730	4	1518884852582	1.6175208568129618	334638	-1	319
2018	02	17	20	24	49.685	40.45453578594231	-124.83289477817674	9.155074757507714	2.75	620	-1	0	1518899089685	NaN	1616083	-1	6078
2018	02	18	03	17	39.374	32.594404251518036	-115.7096145047465	4.75088213772985	2.75	5932	-1	0	1518923859374	NaN	356035	-1	408
2018	02	18	08	35	31.899	32.31295953304407	-116.17162110952447	5.107102357383234	2.75	3690	-1	0	1518942931899	NaN	321105	-1	263
2018	02	18	15	39	30.860	38.160781825261296	-122.18756872750492	5.759637663331487	3.15	4185	-1	0	1518968370860	NaN	1295229	-1	4651
2018	02	19	02	29	46.303	32.399496976226104	-115.26825996186123	6.261303158325148	2.8499999999999996	8722	8714	3	1519007386303	3.3833248915801764	334524	-1	318
2018	02	19	02	31	37.669	32.37212746662271	-115.19767383882684	7.788294139318388	2.9499999999999997	8736	8722	4	1519007497669	7.451471549419326	334798	-1	319
2018	02	19	07	24	39.392	32.40140420015534	-115.22505231442214	5.414848059277727	3.05	8724	8714	3	1519025079392	0.60735323085325	334643	-1	319
2018	02	19	20	39	11.979	39.494365860562894	-119.74275675114866	12.890401074732074	2.65	5199	-1	0	1519072751979	NaN	1492883	-1	5505
2018	02	19	23	17	28.554	31.94537443558412	-115.80780424156283	7.941590960469883	3.95	6803	-1	0	1519082248554	NaN	280006	-1	100
2018	02	20	13	29	33.619	35.623730183071665	-119.51479319862777	5.228717186030517	2.65	1044	-1	0	1519133373619	NaN	836753	-1	2658
2018	02	21	08	07	20.973	35.34604237733116	-116.05862361266814	1.0898882903280471	2.55	8206	-1	0	1519200440973	NaN	787778	-1	2434
2018	02	22	08	52	46.940	32.53805184591701	-115.22466106915827	7.92424354539188	3.05	1659	-1	0	1519289566940	NaN	345843	-1	366
2018	02	22	09	17	22.229	37.39549477748079	-121.73828094729488	15.960910634350684	2.55	8596	-1	0	1519291042229	NaN	1165912	-1	4086
2018	02	22	11	28	06.502	40.67771325477934	-125.24586630906563	6.878343332121677	2.9499999999999997	8694	3984	1	1519298886502	0.2723044226002825	1643154	-1	6200
2018	02	23	15	15	07.527	33.313894086471684	-116.10254997515584	9.01993703546251	2.55	388	-1	0	1519398907527	NaN	443788	-1	789
2018	02	24	01	21	47.904	35.51708667928041	-119.73512853207193	6.0319117627067	2.65	7757	-1	0	1519435307904	NaN	817394	-1	2570
2018	02	24	01	28	41.446	35.5164450691008	-119.7353716887041	5.819883015249269	2.75	8737	7757	1	1519435721446	0.22478981349406305	817287	-1	2570
2018	02	24	09	14	06.012	32.20773006478231	-115.17013221749151	6.063976185313439	2.8499999999999996	2037	-1	0	1519463646012	NaN	312713	-1	228
