% Year	Month	Day	Hour	Minute	Sec	Lat	Lon	Depth	Magnitude	ID	parID	Gen	OrigTime	distToParent	nthERFIndex	FSS_ID	GridNodeIndex
2018	01	03	06	14	57.367	40.809085270793545	-123.1123589920475	7.7100695701299875	2.9499999999999997	5992	-1	0	1514960097367	NaN	1660377	-1	6284
2018	01	03	13	03	30.665	36.3040881071515	-120.33732229952608	6.713033341520023	2.65	8665	7156	1	1514984610665	0.12366214055911179	972197	-1	3241
2018	01	03	15	54	39.624	34.177200086403914	-118.25993234076871	5.0956436355432055	2.8499999999999996	7254	-1	0	1514994879624	NaN	581180	-1	1465
2018	01	04	01	35	36.952	35.33485944417523	-119.56303471404853	5.340618882363898	3.05	8709	3751	1	1515029736952	0.11294482593818661	778955	-1	2399
2018	01	04	04	16	13.704	36.15546202689891	-120.31705751668736	16.32267487732007	2.9499999999999997	6468	-1	0	1515039373704	NaN	952542	-1	3158
2018	01	04	06	27	49.057	33.79515807933575	-120.06291891226944	6.647744236437669	2.8499999999999996	7479	-1	0	1515047269057	NaN	513351	-1	1118
2018	01	04	06	28	15.915	35.3532710465119	-119.54860968650117	6.1947947613580165	2.55	8703	3751	1	1515047295915	0.06868226452762206	779274	-1	2400
2018	01	04	06	47	42.544	35.32452824199591	-119.55499420898617	7.655300794361425	3.95	8698	3751	1	1515048462544	2.292666907406615	779072	-1	2399
2018	01	04	08	46	09.537	35.340232655007775	-119.5547510066915	5.218348803721981	2.8499999999999996	8677	3751	1	1515055569537	0.4574598012165675	779331	-1	2400
2018	01	04	09	12	57.484	39.64307518395191	-119.9456194593756	3.3372927024756245	4.35	3465	-1	0	1515057177484	NaN	1505502	-1	5563
2018	01	04	09	17	50.305	39.64276795334566	-119.94970789605922	2.8515933898826464	2.55	8717	3465	1	1515057470305	0.18402998701028905	1505484	-1	5563
2018	01	04	09	30	20.171	39.56866564243541	-119.95810199413054	2.980417764421315	4.15	8716	3465	1	1515058220171	8.578598923782668	1505446	-1	5562
2018	01	04	15	40	05.414	39.63744299055704	-119.92408051980304	4.412920714397115	3.25	8714	3465	1	1515080405414	1.704980383083508	1505655	-1	5563
2018	01	04	18	11	05.924	35.33296225842894	-119.53163634394758	7.02189309273016	3.25	8704	3751	1	1515089465924	0.19542121754586447	779227	-1	2400
2018	01	04	19	43	32.799	38.785942057024066	-122.84281930846599	6.165818591109577	2.55	3009	-1	0	1515095012799	NaN	1387101	-1	5043
2018	01	04	20	04	41.438	35.33880687959047	-119.51796491738304	4.127479887109086	2.75	8706	3751	1	1515096281438	1.0028253582558848	779222	-1	2400
2018	01	05	02	00	39.177	35.24080850176464	-120.99101040021223	3.636562423542791	2.55	2715	-1	0	1515117639177	NaN	757986	-1	2299
2018	01	05	15	38	19.657	35.34371753645621	-119.55675228678051	5.697415557052294	2.55	8689	3751	1	1515166699657	0.4208306839003591	778950	-1	2399
2018	01	06	11	41	12.094	35.73040123930135	-119.1830978093886	6.649432455391177	2.65	7544	-1	0	1515238872094	NaN	856961	-1	2747
2018	01	06	13	59	50.767	35.32736485988955	-119.53985269988974	7.269826869917307	2.55	8679	3751	1	1515247190767	0.5452775660178112	779328	-1	2400
2018	01	06	15	33	39.262	36.87265731687616	-121.7291772707286	5.493977526545127	2.65	2853	-1	0	1515252819262	NaN	1080248	-1	3706
2018	01	06	20	37	38.909	35.34214204075292	-119.53372101592923	4.155525174665869	2.55	8670	3751	1	1515271058909	0.29334153778959354	779220	-1	2400
2018	01	07	01	27	55.528	36.32886775063363	-120.09105698634177	4.691252304007174	3.15	2683	-1	0	1515288475528	NaN	972658	-1	3243
2018	01	07	14	36	21.595	39.56688161215519	-119.95520847094163	2.3731460546657477	2.65	8718	8716	2	1515335781595	0.37495613531914124	1505701	-1	5563
2018	01	07	18	28	12.581	39.573976609361	-122.53378721157999	7.60910904308999	2.9499999999999997	3045	-1	0	1515349692581	NaN	1498628	-1	5537
2018	01	07	22	37	17.079	32.60955761308981	-116.22365260754799	5.216927294909743	2.75	7439	-1	0	1515364637079	NaN	354878	-1	403
2018	01	08	03	32	33.238	39.20530187502911	-120.05432541593223	7.185067229973462	2.75	3517	-1	0	1515382353238	NaN	1451509	-1	5321
2018	01	09	17	28	07.778	32.88134687153606	-117.94484971810446	8.954753074388217	3.05	5518	-1	0	1515518887778	NaN	386843	-1	534
2018	01	09	17	46	52.488	40.285153170819584	-121.47996540552552	7.121731804577262	3.25	2713	-1	0	1515520012488	NaN	1595664	-1	5983
2018	01	09	21	43	59.761	31.987247934626012	-116.31527280315736	3.6033840635742496	2.75	6204	-1	0	1515534239761	NaN	288658	-1	133
2018	01	10	12	29	33.534	35.36000666193511	-119.56246837925706	6.467954671647673	2.9499999999999997	8666	3751	1	1515587373534	1.0847262635421822	798379	-1	2485
2018	01	10	16	04	53.946	35.327518125304934	-119.52930373259312	6.353487344372454	2.9499999999999997	8682	3751	1	1515600293946	0.49518043817273927	779224	-1	2400
2018	01	10	17	31	30.447	33.86607825563421	-118.26511099516648	7.635092018078709	2.75	3885	-1	0	1515605490447	NaN	532536	-1	1216
2018	01	10	22	05	40.406	39.06145221776626	-122.74031079148754	14.07901254400068	2.8499999999999996	5737	-1	0	1515621940406	NaN	1430531	-1	5233
2018	01	11	18	24	53.820	33.55989063217929	-116.89112295125086	16.604856711256087	2.55	8630	-1	0	1515695093820	NaN	486494	-1	994
2018	01	12	16	26	30.305	40.812735946020716	-124.74467614519715	9.748722106906088	2.75	5400	-1	0	1515774390305	NaN	1657957	-1	6268
2018	01	12	19	12	38.758	39.58492180885224	-123.47754390410583	14.336790376352608	2.55	8342	-1	0	1515784358758	NaN	1497094	-1	5527
2018	01	12	21	12	44.421	35.338652029516645	-119.5122952478017	5.127077557501794	2.8499999999999996	8692	3751	1	1515791564421	4.3108182153232235	779223	-1	2400
2018	01	13	01	15	53.371	36.992792828446994	-122.0434500493849	9.028723920371663	3.85	8642	-1	0	1515806153371	NaN	1097498	-1	3780
2018	01	13	13	34	19.869	40.57621492726057	-120.18207612592644	11.473428214548575	3.05	8066	-1	0	1515850459869	NaN	1639915	-1	6187
2018	01	13	21	58	30.040	36.62160333956391	-116.01500178908412	4.262903962672745	2.55	5131	-1	0	1515880710040	NaN	1040572	-1	3527
2018	01	14	07	17	43.611	34.003078048747604	-116.74648661423029	7.641959941835217	3.25	5967	-1	0	1515914263611	NaN	551318	-1	1313
2018	01	14	08	06	15.993	33.31259930630714	-116.03697719921671	5.420697870674162	2.9499999999999997	3951	-1	0	1515917175993	NaN	443954	-1	790
2018	01	14	09	59	22.035	40.53327751000224	-123.89348288430904	8.066460457043956	2.65	5082	-1	0	1515923962035	NaN	1617462	-1	6087
2018	01	14	15	51	14.992	34.14564330185807	-117.21922337447957	5.070730795216025	3.25	3825	-1	0	1515945074992	NaN	566473	-1	1391
2018	01	15	13	25	33.293	39.76639410924267	-122.57464414336353	5.5339587147569205	2.55	5566	-1	0	1516022733293	NaN	1525061	-1	5657
2018	01	15	15	43	15.799	36.658810075404915	-116.29568465771573	3.953371737812749	2.65	2925	-1	0	1516030995799	NaN	1057778	-1	3603
2018	01	15	21	27	35.339	31.589963162707313	-117.08375326804514	4.770698319684485	2.55	5725	-1	0	1516051655339	NaN	253962	-1	1
2018	01	16	14	29	53.949	36.93467017871064	-117.92830358896816	11.691805139760175	3.55	2076	-1	0	1516112993949	NaN	1089504	-1	3744
2018	01	16	14	37	31.214	36.939066425042064	-117.91963571854193	11.971405454718171	2.55	8722	2076	1	1516113451214	0.954270207676958	1089650	-1	3744
2018	01	16	14	49	00.617	36.93344002655444	-117.92776151351538	11.629790326835668	2.9499999999999997	8723	2076	1	1516114140617	0.1577270485810097	1089615	-1	3744
2018	01	16	15	06	56.839	36.97332689370481	-117.88952405827696	13.03517591258731	2.75	8724	2076	1	1516115216839	5.670557937971457	1106958	-1	3821
2018	01	17	05	52	22.626	40.6915823397729	-123.61068638836419	8.021062897921974	3.15	4136	-1	0	1516168342626	NaN	1645703	-1	6216
2018	01	17	19	41	35.399	35.9961165783473	-117.85078202131915	11.399098172251932	2.55	2407	-1	0	1516218095399	NaN	919833	-1	3016
2018	01	17	23	59	49.659	33.257394562954794	-115.65931286768769	7.159363900979108	5.3500000000000005	6029	-1	0	1516233589659	NaN	444788	-1	793
2018	01	18	00	00	30.368	33.25144153588333	-115.64991001015048	8.918482268424958	3.6500000000000004	8738	6029	1	1516233630368	0.028503353026334846	431123	-1	730
2018	01	18	00	08	50.496	33.233087100793036	-115.67100094818224	7.340420505982047	2.65	8750	6029	1	1516234130496	2.998269536545017	430933	-1	729
2018	01	18	00	31	38.577	33.24128090530667	-115.59082281323649	7.2255315027652385	2.55	8756	6029	1	1516235498577	5.05802681329182	444940	-1	794
2018	01	18	00	49	26.530	33.27823821971667	-115.66272003272294	7.6176213413219855	2.65	8733	6029	1	1516236566530	0.33165751985020336	444905	-1	793
2018	01	18	00	59	11.726	33.27559505922284	-115.6589020553503	8.557893599623059	2.8499999999999996	8736	6029	1	1516237151726	0.4184108941202324	444763	-1	793
2018	01	18	01	26	01.212	33.217568564873936	-115.65867706349829	8.586641894764673	2.65	8737	6029	1	1516238761212	2.8329380739931844	431041	-1	729
2018	01	18	01	48	56.695	33.277204890267434	-115.67866631912601	7.25255557295618	2.8499999999999996	8728	6029	1	1516240136695	1.141833800660723	444763	-1	793
2018	01	18	01	52	24.835	33.230457339895565	-115.66781106451558	4.627917779477417	3.15	8745	6029	1	1516240344835	3.7403882061346487	431046	-1	729
2018	01	18	02	16	24.244	33.26744659877662	-115.64600580743245	6.046946064535777	2.65	8754	6029	1	1516241784244	0.08080723442129999	444761	-1	793
2018	01	18	02	56	06.345	35.99615673497549	-117.85023180103897	11.308021538914094	2.85	8725	2407	1	1516244166345	0.10375496935331587	919984	-1	3017
2018	01	18	03	22	00.756	33.25949330742917	-115.65908681205646	3.868224659593915	2.9499999999999997	8742	6029	1	1516245720756	2.09826925100548	444764	-1	793
2018	01	18	03	55	02.168	33.24674043111782	-115.66749364378683	7.283099598879014	2.9499999999999997	8751	6029	1	1516247702168	0.022969695787542824	431080	-1	729
2018	01	18	06	30	40.847	33.27587164914211	-115.61723850942593	5.435641525216233	2.8499999999999996	8757	6029	1	1516257040847	3.8538437351805177	445079	-1	794
2018	01	18	08	45	53.297	41.55962898163638	-124.23079970454117	5.211924253934542	2.65	8562	-1	0	1516265153297	NaN	1765955	-1	6777
2018	01	18	11	17	13.647	33.240969522144226	-115.63554721531985	7.5762760236995685	2.75	8731	6029	1	1516274233647	3.6852906907969976	431114	-1	730
2018	01	18	15	28	38.593	33.24794065753762	-115.64160027992308	6.003622015021673	3.35	8746	6029	1	1516289318593	0.45046792105053746	431084	-1	729
2018	01	18	16	08	32.351	33.254266098536114	-115.64102149507374	5.581478900152726	2.75	8759	8746	2	1516291712351	0.8220788450080017	444942	-1	794
2018	01	18	21	30	42.274	33.18590540889073	-115.69517129908404	5.954925494301522	2.55	8729	6029	1	1516311042274	8.829058357331698	431076	-1	729
2018	01	18	22	58	14.643	34.65657229290799	-116.59173542012559	6.133537839939143	3.15	5790	-1	0	1516316294643	NaN	674691	-1	1912
2018	01	19	00	48	22.116	33.25071251855473	-115.65844472700631	8.102976944269312	3.15	8726	6029	1	1516322902116	1.5179618603232496	444766	-1	793
2018	01	19	03	33	58.955	36.424991572810605	-118.7560990083104	6.538307868257616	2.65	5344	-1	0	1516332838955	NaN	995455	-1	3337
2018	01	19	04	28	28.183	33.964410850376034	-116.3557929014255	7.4760176755365935	2.55	6064	-1	0	1516336108183	NaN	551885	-1	1316
2018	01	19	11	02	03.904	33.254290696788104	-115.66505346363107	8.253882039800068	2.9499999999999997	8730	6029	1	1516359723904	1.038719979225197	444764	-1	793
2018	01	19	18	25	59.761	36.65796935406596	-121.22560166805198	7.003354444728915	2.55	6093	-1	0	1516386359761	NaN	1045366	-1	3554
2018	01	19	19	14	08.475	37.162583489526156	-116.91988087839377	10.835939796198256	2.55	1723	-1	0	1516389248475	NaN	1143880	-1	3984
2018	01	19	19	16	31.481	40.84887777638666	-124.5568186586385	5.025804438070406	3.45	4537	-1	0	1516389391481	NaN	1658018	-1	6269
2018	01	20	01	01	33.808	35.31643930616471	-119.5401715517105	6.081239812289655	2.9499999999999997	8721	8682	2	1516410093808	1.6012183521130503	779332	-1	2400
2018	01	20	04	29	25.890	40.613928039989716	-124.2107133495636	10.364457734491475	2.55	6921	-1	0	1516422565890	NaN	1630865	-1	6147
2018	01	20	09	31	24.435	33.86115993680371	-119.06585515817127	2.6100953576413524	2.9499999999999997	1536	-1	0	1516440684435	NaN	531446	-1	1208
2018	01	20	12	22	40.131	34.25615263872439	-116.40759300668407	16.569402137474043	2.55	4305	-1	0	1516450960131	NaN	601521	-1	1569
2018	01	21	07	45	38.297	34.201188051957075	-117.49295817514077	14.403726931873729	2.65	7401	-1	0	1516520738297	NaN	582396	-1	1473
2018	01	21	09	41	43.265	35.141454198281025	-117.89092106285804	17.9458244795776	3.15	3647	-1	0	1516527703265	NaN	745969	-1	2244
2018	01	21	09	50	14.182	33.25528572244673	-115.66277212014377	5.545872952562008	2.75	8752	6029	1	1516528214182	0.6020189112267124	444906	-1	793
2018	01	22	02	37	27.645	37.442474947570766	-118.84659963151503	1.6789275559833643	2.55	4685	-1	0	1516588647645	NaN	1173253	-1	4115
2018	01	22	20	40	56.916	33.2520287382855	-115.66551899585293	5.300015690027101	3.15	8755	6029	1	1516653656916	0.09424357430774952	444766	-1	793
2018	01	23	16	06	34.687	37.46128351747882	-118.32901848959347	9.917253694940856	2.8499999999999996	1131	-1	0	1516723594687	NaN	1191887	-1	4194
2018	01	23	16	36	23.704	39.57026349726257	-119.96572790442023	3.2113538489982805	2.75	8719	8716	2	1516725383704	0.35220338524841815	1505378	-1	5562
2018	01	24	03	12	47.427	32.78573193085427	-117.48304054614559	8.536918426143645	2.8499999999999996	8014	-1	0	1516763567427	NaN	375238	-1	487
2018	01	25	04	05	23.343	34.270606272550424	-118.36677087745646	17.240792520008252	2.55	8139	-1	0	1516853123343	NaN	597544	-1	1549
2018	01	25	07	13	24.220	32.78329083891234	-117.48820547463951	7.530337755397989	3.05	8763	8014	1	1516864404220	1.1489174166638785	375156	-1	487
2018	01	26	15	53	32.142	33.26739020141021	-115.67587493249388	8.282128271639081	2.65	8734	6029	1	1516982012142	0.28618370072836063	444761	-1	793
2018	01	27	16	51	28.122	40.664724916753414	-125.34424971666508	6.44454257962396	2.9499999999999997	760	-1	0	1517071888122	NaN	1642992	-1	6199
2018	01	27	20	03	49.890	33.6072952979974	-116.45838347821551	7.520499357575047	2.9499999999999997	7487	-1	0	1517083429890	NaN	487508	-1	998
2018	01	27	21	24	30.987	33.25533550603494	-115.66296370902892	5.562398223232971	3.55	8762	8752	2	1517088270987	0.024921885856474923	444770	-1	793
2018	01	28	11	21	46.978	37.3222222883886	-119.99874399583572	6.675536788785378	3.15	6650	-1	0	1517138506978	NaN	1152772	-1	4028
2018	01	28	18	33	25.813	34.26689875214784	-118.4246349001098	17.928220540964805	2.55	5957	-1	0	1517164405813	NaN	597500	-1	1549
2018	01	28	21	00	15.399	40.51091236634078	-124.17486758452668	15.283451791753977	2.55	6687	-1	0	1517173215399	NaN	1617055	-1	6084
2018	01	28	23	20	42.282	39.31520340108774	-123.21335541463492	6.814415678150407	2.55	258	-1	0	1517181642282	NaN	1457701	-1	5351
2018	01	29	07	41	45.978	40.38093146975345	-121.89471936801583	5.296151660604892	2.65	3086	-1	0	1517211705978	NaN	1607660	-1	6043
2018	01	29	09	11	16.116	33.97778685605153	-116.21120098449468	8.091651599119997	3.95	3260	-1	0	1517217076116	NaN	552407	-1	1318
2018	01	29	18	04	09.592	33.54945614024494	-116.72257814578504	7.122000131830206	3.05	4657	-1	0	1517249049592	NaN	471591	-1	922
2018	01	30	01	37	54.436	32.01537346618893	-116.3423607928483	14.7397207477408	2.65	6803	-1	0	1517276274436	NaN	288765	-1	133
2018	01	30	01	45	15.315	33.754990979681665	-116.7353653505825	7.271828886618272	2.75	3727	-1	0	1517276715315	NaN	519327	-1	1152
2018	01	30	03	40	24.234	38.23271037612401	-122.53920097499964	9.350043248444685	3.15	3670	-1	0	1517283624234	NaN	1294723	-1	4648
2018	01	30	03	57	11.272	38.23244997740332	-122.53893168532561	9.40936137644181	2.75	8764	3670	1	1517284631272	0.07007330849380958	1294682	-1	4648
2018	01	30	21	22	08.614	33.15785853979754	-115.71298585820864	5.079059705712483	3.05	128	-1	0	1517347328614	NaN	430937	-1	729
2018	02	01	13	00	05.822	39.36465943661458	-123.19232063322546	7.398200066681311	2.8499999999999996	558	-1	0	1517490005822	NaN	1471276	-1	5411
2018	02	01	18	38	25.907	33.258467085127926	-115.6649464980357	9.529946307373553	2.9499999999999997	8739	6029	1	1517510305907	1.053106799630708	444764	-1	793
2018	02	02	08	27	58.054	34.25094931673206	-117.49674616626851	6.219494769874564	2.55	4548	-1	0	1517560078054	NaN	598793	-1	1558
2018	02	02	10	32	28.449	37.00838478278895	-118.45522289151351	5.71075172908559	4.15	5249	-1	0	1517567548449	NaN	1105698	-1	3815
2018	02	02	10	59	11.554	36.99911329543717	-118.45485439500335	6.209235251017597	2.75	8765	5249	1	1517569151554	0.7440851033802076	1105954	-1	3816
2018	02	02	13	51	41.456	32.10914725521323	-115.5111272343869	5.555697749105581	2.9499999999999997	5762	-1	0	1517579501456	NaN	301400	-1	182
2018	02	02	17	05	39.099	39.26693264329159	-123.05939202830932	6.109063261915322	2.75	2501	-1	0	1517591139099	NaN	1457865	-1	5352
2018	02	02	21	51	17.243	33.59615855812965	-116.44519686585387	6.096699976381747	2.65	1510	-1	0	1517608277243	NaN	487775	-1	999
2018	02	03	14	06	02.234	39.53385455907343	-121.89512213911497	8.47115749120092	2.65	3790	-1	0	1517666762234	NaN	1487018	-1	5483
2018	02	03	15	40	11.146	35.664057916174166	-117.6183268553931	9.964623573463747	2.65	4986	-1	0	1517672411146	NaN	861066	-1	2763
2018	02	04	06	06	02.312	33.97615196985586	-119.23522870333163	3.1051050166529066	3.85	1423	-1	0	1517724362312	NaN	546816	-1	1288
2018	02	04	17	31	10.121	33.99783024413141	-119.22392928631321	2.362426051576055	2.55	8768	1423	1	1517765470121	2.7290108116692475	546887	-1	1288
2018	02	04	20	44	58.113	34.63606050066964	-116.60918326349363	9.30141802564871	2.75	3375	-1	0	1517777098113	NaN	656401	-1	1825
2018	02	04	23	13	04.691	33.2516333875929	-115.65020813913087	8.936651907417955	3.05	8758	8738	2	1517785984691	0.03941806755771129	444873	-1	793
2018	02	04	23	50	09.085	35.06991894976614	-118.99156549639888	11.65480423579486	3.95	12	-1	0	1517788209085	NaN	743157	-1	2233
2018	02	05	00	15	55.773	35.07076531415481	-118.99272212728079	11.293241340237524	3.95	8769	12	1	1517789755773	0.3881555899590408	743195	-1	2233
2018	02	05	01	12	48.671	35.06954070978446	-118.99287253267472	11.666216518591398	3.15	8771	12	1	1517793168671	0.12668237012008948	743187	-1	2233
2018	02	05	06	07	32.938	35.31915542188877	-118.99583419913803	6.3533930769327345	2.55	115	-1	0	1517810852938	NaN	780570	-1	2405
2018	02	05	14	09	34.591	37.45966054789452	-121.91950092181219	13.831482325588683	2.55	7818	-1	0	1517839774591	NaN	1182544	-1	4158
2018	02	05	20	14	32.903	34.32321436084017	-118.52348887322471	5.921901731474517	3.35	6202	-1	0	1517861672903	NaN	597464	-1	1548
2018	02	07	23	14	36.420	34.38114254456869	-116.79579671151551	13.235410753438583	3.45	6621	-1	0	1518045276420	NaN	619045	-1	1651
2018	02	08	18	27	09.911	39.3052573358663	-123.2828548893536	8.585149291709081	3.05	7154	-1	0	1518114429911	NaN	1457544	-1	5350
2018	02	09	03	10	29.361	34.57720122203208	-116.60135604911943	5.894955405063349	3.05	5470	-1	0	1518145829361	NaN	656404	-1	1825
2018	02	09	04	20	37.778	41.617397279973616	-125.02869275919033	2.461834144855255	2.8499999999999996	2783	-1	0	1518150037778	NaN	1764751	-1	6769
2018	02	09	05	12	46.557	36.702533502075255	-116.86001038357578	9.641341339588353	2.55	2741	-1	0	1518153166557	NaN	1055995	-1	3597
2018	02	09	18	41	16.118	33.20103319595285	-115.78980415945995	4.860622722610486	2.65	5963	-1	0	1518201676118	NaN	430879	-1	728
2018	02	09	21	01	22.662	37.61938804397002	-118.79004757326706	10.482483966725164	3.05	5100	-1	0	1518210082662	NaN	1207310	-1	4262
2018	02	10	05	03	39.015	35.081914614028996	-118.96609003869906	13.772414142777027	2.8499999999999996	8770	12	1	1518239019015	3.4114420158083227	743222	-1	2233
2018	02	10	15	04	32.368	40.68063119459805	-122.21975100132111	9.551416883817293	2.55	4504	-1	0	1518275072368	NaN	1648343	-1	6230
2018	02	10	22	06	07.508	33.40485414108781	-116.31228094915194	3.108578594065396	2.65	495	-1	0	1518300367508	NaN	457785	-1	855
2018	02	11	10	32	25.839	34.339345493458055	-117.77625271155193	6.047671427951505	3.05	7904	-1	0	1518345145839	NaN	598447	-1	1555
2018	02	12	01	41	39.976	36.893216563527325	-121.51434393697868	7.317677113198509	2.55	8488	-1	0	1518399699976	NaN	1080499	-1	3708
2018	02	12	01	49	27.551	36.89268913865614	-121.50967004644622	6.634834483252957	2.75	8775	8488	1	1518400167551	0.8015450959032123	1080501	-1	3708
2018	02	13	00	09	28.096	35.76836460940979	-117.93374060816238	7.26533444424516	2.65	6546	-1	0	1518480568096	NaN	880124	-1	2846
2018	02	13	08	38	25.528	33.97645481245628	-119.23494608948732	3.121174315418509	2.65	8767	1423	1	1518511105528	0.045511799939253555	546888	-1	1288
2018	02	13	15	13	57.887	37.98458687641162	-122.82253060172783	2.619744657514197	2.8499999999999996	3130	-1	0	1518534837887	NaN	1262067	-1	4507
2018	02	13	15	21	34.115	32.80910908077964	-116.38611752905403	7.950589792642343	3.15	260	-1	0	1518535294115	NaN	377772	-1	498
2018	02	13	16	27	15.902	40.582578510245796	-122.34640978980235	5.535438194503377	2.55	2136	-1	0	1518539235902	NaN	1634186	-1	6166
2018	02	14	03	03	08.561	40.707868474489835	-123.12640000082963	8.084072854423262	3.75	172	-1	0	1518577388561	NaN	1646465	-1	6221
2018	02	14	20	40	40.652	34.339470820279004	-117.77596915386482	6.008978045836359	3.15	8774	7904	1	1518640840652	0.04867437110963515	598526	-1	1555
2018	02	14	20	51	07.076	35.85124960972552	-120.26329344494577	8.920461187617164	2.9499999999999997	2533	-1	0	1518641467076	NaN	893250	-1	2907
2018	02	15	21	04	50.673	33.94919203476316	-116.90281542193141	5.269764869676136	2.55	3566	-1	0	1518728690673	NaN	535453	-1	1230
2018	02	16	00	08	09.083	36.08632766262514	-117.55452883441812	5.441333200263169	2.8499999999999996	7144	-1	0	1518739689083	NaN	940169	-1	3102
2018	02	16	16	22	04.257	34.266827226457565	-116.34298287706837	7.600378291116477	2.65	4342	-1	0	1518798124257	NaN	601639	-1	1570
