Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
9.674465,895.0,1039.2,988.0,1040.0,869.0,1196.0,869.0,937.0,1177.0,1196.0
9.880305,901.0,1046.3,990.0,1045.0,879.0,1209.0,879.0,941.0,1185.0,1209.0
10.086145,909.0,1052.8,996.0,1054.0,884.0,1213.0,884.0,947.0,1193.0,1213.0
10.291985,916.0,1059.9,1003.0,1060.0,890.0,1219.0,890.0,955.0,1196.0,1219.0
10.497825,922.0,1068.1,1011.0,1066.0,893.0,1226.0,893.0,961.0,1205.0,1226.0
10.703664,928.0,1074.2,1017.0,1068.0,900.0,1233.0,900.0,962.0,1216.0,1233.0
10.909504,936.0,1079.5,1022.0,1073.0,903.0,1246.0,903.0,962.0,1222.0,1246.0
11.115343,947.0,1085.6,1027.0,1079.0,907.0,1251.0,907.0,965.0,1230.0,1251.0
11.321183,948.0,1089.8,1030.0,1083.0,910.0,1253.0,910.0,971.0,1233.0,1253.0
11.527023,955.0,1096.4,1034.0,1087.0,916.0,1257.0,916.0,972.0,1243.0,1257.0
11.732862,960.0,1101.2,1040.0,1092.0,919.0,1260.0,919.0,977.0,1248.0,1260.0
11.938703,966.0,1107.9,1050.0,1097.0,921.0,1269.0,921.0,985.0,1265.0,1269.0
12.144542,980.0,1114.5,1056.0,1102.0,926.0,1274.0,926.0,991.0,1273.0,1274.0
12.350382,985.0,1119.7,1060.0,1108.0,931.0,1276.0,931.0,998.0,1275.0,1276.0
12.556221,987.0,1126.1,1066.0,1109.0,944.0,1286.0,944.0,1001.0,1283.0,1286.0
12.762061,989.0,1131.2,1070.0,1110.0,946.0,1288.0,946.0,1009.0,1287.0,1288.0
12.9679,993.0,1137.2,1073.0,1073.0,948.0,1299.0,948.0,1016.0,1298.0,1299.0
13.17374,996.0,1141.7,1077.0,1118.0,951.0,1308.0,951.0,1023.0,1302.0,1308.0
13.3795805,1003.0,1149.3,1086.0,1122.0,972.0,1314.0,972.0,1028.0,1306.0,1314.0
13.58542,1009.0,1156.1,1095.0,1127.0,981.0,1324.0,981.0,1030.0,1307.0,1324.0
13.79126,1010.0,1161.0,1098.0,1132.0,985.0,1336.0,985.0,1037.0,1310.0,1336.0
13.997099,1014.0,1165.5,1104.0,1133.0,986.0,1343.0,986.0,1050.0,1318.0,1343.0
14.202939,1015.0,1170.4,1109.0,1137.0,990.0,1346.0,990.0,1060.0,1321.0,1346.0
14.408778,1016.0,1175.4,1112.0,1141.0,999.0,1352.0,999.0,1066.0,1329.0,1352.0
14.614618,1019.0,1181.2,1118.0,1149.0,1005.0,1357.0,1005.0,1068.0,1335.0,1357.0
14.820458,1025.0,1186.3,1126.0,1153.0,1007.0,1368.0,1007.0,1071.0,1337.0,1368.0
15.026298,1031.0,1191.2,1127.0,1161.0,1015.0,1374.0,1015.0,1077.0,1342.0,1374.0
15.232138,1034.0,1196.8,1133.0,1169.0,1023.0,1383.0,1023.0,1081.0,1348.0,1383.0
15.437977,1037.0,1200.5,1138.0,1173.0,1025.0,1387.0,1025.0,1084.0,1352.0,1387.0
15.643817,1040.0,1205.4,1141.0,1176.0,1028.0,1395.0,1028.0,1090.0,1354.0,1395.0
15.849656,1040.0,1208.9,1144.0,1178.0,1031.0,1397.0,1031.0,1091.0,1355.0,1397.0
16.055496,1042.0,1214.0,1146.0,1188.0,1037.0,1402.0,1037.0,1094.0,1363.0,1402.0
16.261335,1042.0,1217.8,1148.0,1191.0,1041.0,1406.0,1041.0,1096.0,1369.0,1406.0
16.467176,1045.0,1220.7,1148.0,1194.0,1047.0,1407.0,1047.0,1098.0,1373.0,1407.0
16.673016,1047.0,1225.3,1157.0,1204.0,1052.0,1408.0,1052.0,1099.0,1375.0,1408.0
16.878855,1048.0,1232.5,1185.0,1104.0,1054.0,1409.0,1054.0,1104.0,1381.0,1409.0
17.084694,1049.0,1237.0,1190.0,1107.0,1057.0,1412.0,1057.0,1107.0,1386.0,1412.0
17.290535,1050.0,1240.6,1190.0,1229.0,1059.0,1414.0,1059.0,1108.0,1393.0,1414.0
17.496374,1055.0,1244.1,1199.0,1230.0,1061.0,1415.0,1061.0,1111.0,1403.0,1415.0
17.702213,1056.0,1248.2,1204.0,1233.0,1070.0,1420.0,1070.0,1112.0,1408.0,1420.0
17.908052,1058.0,1250.5,1210.0,1235.0,1072.0,1420.0,1072.0,1115.0,1410.0,1420.0
18.113894,1058.0,1254.1,1213.0,1236.0,1080.0,1423.0,1080.0,1118.0,1415.0,1423.0
18.319733,1062.0,1258.8,1220.0,1240.0,1086.0,1425.0,1086.0,1122.0,1424.0,1425.0
18.525572,1066.0,1262.6,1223.0,1245.0,1090.0,1432.0,1090.0,1129.0,1427.0,1432.0
18.731413,1068.0,1266.3,1231.0,1251.0,1095.0,1438.0,1095.0,1131.0,1427.0,1438.0
18.937252,1071.0,1269.5,1234.0,1257.0,1098.0,1443.0,1098.0,1135.0,1430.0,1443.0
19.143091,1072.0,1276.5,1237.0,1263.0,1102.0,1450.0,1102.0,1136.0,1447.0,1450.0
19.34893,1074.0,1282.0,1240.0,1267.0,1107.0,1478.0,1107.0,1139.0,1451.0,1478.0
19.554771,1074.0,1287.3,1245.0,1271.0,1110.0,1494.0,1110.0,1142.0,1460.0,1494.0
19.76061,1076.0,1291.8,1255.0,1271.0,1110.0,1504.0,1110.0,1145.0,1463.0,1504.0
19.96645,1089.0,1295.6,1255.0,1272.0,1116.0,1514.0,1116.0,1150.0,1463.0,1514.0
20.17229,1090.0,1298.1,1258.0,1272.0,1117.0,1518.0,1117.0,1151.0,1468.0,1518.0
20.37813,1094.0,1301.4,1262.0,1276.0,1120.0,1527.0,1120.0,1152.0,1472.0,1527.0
20.58397,1096.0,1305.5,1264.0,1280.0,1122.0,1535.0,1122.0,1157.0,1475.0,1535.0
20.789808,1097.0,1309.8,1268.0,1285.0,1134.0,1542.0,1134.0,1159.0,1478.0,1542.0
20.99565,1098.0,1313.4,1272.0,1289.0,1137.0,1548.0,1137.0,1162.0,1482.0,1548.0
21.201488,1099.0,1316.1,1273.0,1290.0,1142.0,1552.0,1142.0,1163.0,1485.0,1552.0
21.407328,1100.0,1319.4,1278.0,1290.0,1144.0,1563.0,1144.0,1166.0,1490.0,1563.0
21.613169,1102.0,1322.9,1283.0,1171.0,1147.0,1566.0,1147.0,1171.0,1500.0,1566.0
21.819008,1104.0,1326.4,1285.0,1298.0,1151.0,1570.0,1151.0,1172.0,1505.0,1570.0
22.024847,1106.0,1330.2,1286.0,1308.0,1152.0,1580.0,1152.0,1174.0,1505.0,1580.0
22.230686,1107.0,1332.5,1289.0,1312.0,1153.0,1584.0,1153.0,1178.0,1506.0,1584.0
22.436527,1107.0,1335.1,1293.0,1318.0,1154.0,1586.0,1154.0,1183.0,1508.0,1586.0
22.642366,1109.0,1337.6,1296.0,1319.0,1157.0,1587.0,1157.0,1186.0,1509.0,1587.0
22.848206,1111.0,1341.5,1298.0,1323.0,1160.0,1590.0,1160.0,1191.0,1515.0,1590.0
23.054047,1113.0,1344.3,1299.0,1327.0,1161.0,1594.0,1161.0,1196.0,1518.0,1594.0
23.259886,1118.0,1346.6,1301.0,1331.0,1165.0,1596.0,1165.0,1198.0,1522.0,1596.0
23.465725,1119.0,1348.4,1304.0,1334.0,1168.0,1597.0,1168.0,1199.0,1524.0,1597.0
23.671564,1122.0,1351.7,1305.0,1336.0,1169.0,1600.0,1169.0,1200.0,1528.0,1600.0
23.877405,1127.0,1355.3,1308.0,1347.0,1172.0,1604.0,1172.0,1201.0,1530.0,1604.0
24.083244,1129.0,1360.3,1317.0,1362.0,1172.0,1610.0,1172.0,1206.0,1535.0,1610.0
24.289083,1131.0,1363.2,1319.0,1365.0,1174.0,1617.0,1174.0,1206.0,1538.0,1617.0
24.494925,1133.0,1367.2,1322.0,1369.0,1177.0,1621.0,1177.0,1208.0,1545.0,1621.0
24.700764,1134.0,1370.5,1327.0,1374.0,1179.0,1624.0,1179.0,1208.0,1549.0,1624.0
24.906603,1134.0,1373.3,1330.0,1375.0,1181.0,1629.0,1181.0,1211.0,1553.0,1629.0
25.112442,1134.0,1375.0,1332.0,1378.0,1183.0,1631.0,1183.0,1211.0,1557.0,1631.0
25.318283,1134.0,1378.4,1335.0,1383.0,1185.0,1635.0,1185.0,1213.0,1560.0,1635.0
25.524122,1136.0,1381.4,1338.0,1386.0,1190.0,1637.0,1190.0,1214.0,1561.0,1637.0
25.729961,1137.0,1384.0,1341.0,1389.0,1193.0,1640.0,1193.0,1215.0,1563.0,1640.0
25.9358,1140.0,1389.1,1341.0,1393.0,1211.0,1646.0,1211.0,1218.0,1565.0,1646.0
26.141642,1140.0,1393.1,1344.0,1394.0,1215.0,1649.0,1215.0,1220.0,1568.0,1649.0
26.34748,1143.0,1396.2,1344.0,1396.0,1218.0,1652.0,1218.0,1221.0,1573.0,1652.0
26.55332,1144.0,1399.2,1346.0,1398.0,1222.0,1655.0,1222.0,1226.0,1574.0,1655.0
26.759161,1147.0,1401.6,1349.0,1400.0,1224.0,1661.0,1224.0,1228.0,1574.0,1661.0
26.965,1149.0,1404.1,1351.0,1403.0,1227.0,1665.0,1227.0,1228.0,1576.0,1665.0
27.17084,1149.0,1406.1,1354.0,1229.0,1229.0,1669.0,1229.0,1229.0,1578.0,1669.0
27.376678,1150.0,1409.2,1356.0,1406.0,1231.0,1673.0,1231.0,1234.0,1582.0,1673.0
27.58252,1153.0,1411.1,1356.0,1407.0,1232.0,1675.0,1232.0,1235.0,1589.0,1675.0
27.788359,1154.0,1414.2,1356.0,1412.0,1233.0,1682.0,1233.0,1238.0,1595.0,1682.0
27.994198,1156.0,1415.9,1359.0,1412.0,1236.0,1684.0,1236.0,1239.0,1596.0,1684.0
28.200039,1156.0,1418.6,1365.0,1413.0,1237.0,1687.0,1237.0,1242.0,1597.0,1687.0
28.405878,1157.0,1421.0,1366.0,1418.0,1239.0,1688.0,1239.0,1242.0,1603.0,1688.0
28.611717,1157.0,1423.5,1368.0,1422.0,1239.0,1690.0,1239.0,1245.0,1607.0,1690.0
28.817556,1159.0,1426.1,1371.0,1425.0,1241.0,1691.0,1241.0,1246.0,1615.0,1691.0
29.023397,1159.0,1428.0,1373.0,1425.0,1241.0,1693.0,1241.0,1248.0,1619.0,1693.0
29.229237,1162.0,1431.6,1375.0,1427.0,1245.0,1696.0,1245.0,1248.0,1631.0,1696.0
29.435076,1164.0,1433.6,1375.0,1428.0,1247.0,1697.0,1247.0,1249.0,1638.0,1697.0
29.640917,1164.0,1436.2,1377.0,1431.0,1247.0,1698.0,1247.0,1250.0,1647.0,1698.0
29.846756,1167.0,1438.7,1384.0,1434.0,1247.0,1702.0,1247.0,1253.0,1650.0,1702.0
30.052595,1168.0,1441.0,1387.0,1437.0,1248.0,1706.0,1248.0,1256.0,1654.0,1706.0
30.258434,1169.0,1443.0,1389.0,1440.0,1249.0,1708.0,1249.0,1259.0,1657.0,1708.0
30.464275,1169.0,1444.5,1390.0,1440.0,1252.0,1708.0,1252.0,1260.0,1661.0,1708.0
30.670115,1170.0,1446.5,1391.0,1443.0,1253.0,1709.0,1253.0,1262.0,1667.0,1709.0
30.875954,1171.0,1448.7,1394.0,1444.0,1256.0,1712.0,1256.0,1263.0,1672.0,1712.0
31.081795,1171.0,1450.7,1398.0,1447.0,1259.0,1713.0,1259.0,1264.0,1674.0,1713.0
31.287634,1171.0,1452.1,1398.0,1448.0,1261.0,1715.0,1261.0,1268.0,1676.0,1715.0
31.493473,1172.0,1453.9,1400.0,1450.0,1262.0,1718.0,1262.0,1273.0,1676.0,1718.0
31.699312,1174.0,1456.0,1402.0,1454.0,1263.0,1719.0,1263.0,1274.0,1679.0,1719.0
31.905153,1175.0,1458.7,1403.0,1464.0,1263.0,1721.0,1263.0,1276.0,1682.0,1721.0
32.110992,1177.0,1461.5,1404.0,1471.0,1266.0,1723.0,1266.0,1278.0,1685.0,1723.0
32.316833,1177.0,1463.6,1404.0,1472.0,1268.0,1727.0,1268.0,1282.0,1688.0,1727.0
32.52267,1177.0,1465.7,1405.0,1474.0,1269.0,1727.0,1269.0,1284.0,1690.0,1727.0
32.72851,1179.0,1467.6,1408.0,1477.0,1272.0,1730.0,1272.0,1284.0,1691.0,1730.0
32.934353,1181.0,1470.1,1408.0,1479.0,1274.0,1732.0,1274.0,1285.0,1696.0,1732.0
33.14019,1182.0,1472.8,1411.0,1481.0,1275.0,1735.0,1275.0,1286.0,1703.0,1735.0
33.34603,1182.0,1476.4,1414.0,1497.0,1277.0,1737.0,1277.0,1288.0,1706.0,1737.0
33.55187,1182.0,1479.1,1416.0,1503.0,1282.0,1738.0,1282.0,1289.0,1709.0,1738.0
33.75771,1182.0,1481.1,1420.0,1505.0,1286.0,1739.0,1286.0,1289.0,1711.0,1739.0
33.96355,1184.0,1483.6,1422.0,1508.0,1287.0,1740.0,1287.0,1292.0,1712.0,1740.0
34.169388,1185.0,1485.4,1422.0,1510.0,1288.0,1744.0,1288.0,1296.0,1712.0,1744.0
34.37523,1185.0,1487.5,1424.0,1510.0,1289.0,1751.0,1289.0,1298.0,1714.0,1751.0
34.58107,1186.0,1490.3,1427.0,1513.0,1292.0,1754.0,1292.0,1298.0,1720.0,1754.0
34.786907,1188.0,1491.9,1428.0,1513.0,1294.0,1757.0,1294.0,1299.0,1721.0,1757.0
34.99275,1188.0,1494.6,1432.0,1517.0,1295.0,1760.0,1295.0,1301.0,1726.0,1760.0
35.19859,1188.0,1496.8,1434.0,1527.0,1295.0,1764.0,1295.0,1302.0,1727.0,1764.0
35.404427,1188.0,1498.5,1435.0,1531.0,1296.0,1765.0,1296.0,1303.0,1728.0,1765.0
35.610268,1188.0,1500.6,1435.0,1538.0,1298.0,1767.0,1298.0,1305.0,1732.0,1767.0
35.816105,1189.0,1502.2,1436.0,1539.0,1299.0,1768.0,1299.0,1305.0,1733.0,1768.0
36.021946,1190.0,1504.6,1439.0,1540.0,1302.0,1769.0,1302.0,1307.0,1737.0,1769.0
36.227787,1190.0,1506.7,1442.0,1544.0,1304.0,1770.0,1304.0,1308.0,1737.0,1770.0
36.433624,1190.0,1508.5,1445.0,1547.0,1305.0,1771.0,1305.0,1310.0,1739.0,1771.0
36.639465,1192.0,1510.9,1447.0,1549.0,1306.0,1776.0,1306.0,1311.0,1742.0,1776.0
36.845306,1192.0,1512.9,1447.0,1550.0,1307.0,1778.0,1307.0,1313.0,1745.0,1778.0
37.051144,1192.0,1514.6,1449.0,1550.0,1309.0,1779.0,1309.0,1315.0,1745.0,1779.0
37.256985,1192.0,1517.4,1450.0,1551.0,1311.0,1781.0,1311.0,1322.0,1748.0,1781.0
37.462826,1192.0,1519.0,1451.0,1554.0,1312.0,1783.0,1312.0,1323.0,1748.0,1783.0
37.668663,1193.0,1522.1,1454.0,1558.0,1314.0,1787.0,1314.0,1324.0,1751.0,1787.0
37.874504,1196.0,1523.1,1455.0,1558.0,1314.0,1788.0,1314.0,1324.0,1752.0,1788.0
38.080345,1196.0,1525.4,1459.0,1560.0,1315.0,1789.0,1315.0,1326.0,1756.0,1789.0
38.286182,1196.0,1527.1,1461.0,1561.0,1315.0,1789.0,1315.0,1327.0,1757.0,1789.0
38.492023,1196.0,1528.8,1462.0,1565.0,1316.0,1790.0,1316.0,1328.0,1759.0,1790.0
38.69786,1196.0,1530.1,1462.0,1567.0,1319.0,1791.0,1319.0,1328.0,1761.0,1791.0
38.9037,1199.0,1531.6,1462.0,1567.0,1319.0,1793.0,1319.0,1328.0,1764.0,1793.0
39.109543,1200.0,1532.9,1463.0,1568.0,1320.0,1795.0,1320.0,1328.0,1766.0,1795.0
39.31538,1203.0,1534.9,1466.0,1570.0,1321.0,1799.0,1321.0,1329.0,1767.0,1799.0
39.52122,1203.0,1536.7,1469.0,1570.0,1321.0,1802.0,1321.0,1331.0,1767.0,1802.0
39.727062,1203.0,1538.5,1471.0,1571.0,1322.0,1804.0,1322.0,1332.0,1770.0,1804.0
39.9329,1208.0,1539.8,1471.0,1573.0,1322.0,1805.0,1322.0,1333.0,1774.0,1805.0
40.13874,1209.0,1540.9,1471.0,1573.0,1326.0,1806.0,1326.0,1337.0,1774.0,1806.0
40.34458,1209.0,1542.5,1472.0,1576.0,1328.0,1808.0,1328.0,1337.0,1775.0,1808.0
40.55042,1214.0,1544.5,1474.0,1577.0,1331.0,1810.0,1331.0,1337.0,1777.0,1810.0
40.75626,1218.0,1548.9,1475.0,1578.0,1331.0,1812.0,1331.0,1340.0,1779.0,1812.0
40.9621,1219.0,1552.1,1475.0,1583.0,1335.0,1821.0,1335.0,1341.0,1779.0,1821.0
41.16794,1220.0,1554.0,1476.0,1583.0,1336.0,1824.0,1336.0,1341.0,1781.0,1824.0
41.37378,1221.0,1556.5,1478.0,1585.0,1336.0,1829.0,1336.0,1342.0,1782.0,1829.0
41.579617,1223.0,1558.9,1480.0,1586.0,1337.0,1829.0,1337.0,1342.0,1786.0,1829.0
41.785458,1224.0,1561.0,1481.0,1589.0,1337.0,1830.0,1337.0,1343.0,1791.0,1830.0
41.9913,1225.0,1562.4,1482.0,1590.0,1338.0,1833.0,1338.0,1345.0,1792.0,1833.0
42.197136,1225.0,1564.0,1482.0,1593.0,1338.0,1836.0,1338.0,1348.0,1793.0,1836.0
42.402977,1226.0,1573.0,1563.0,1595.0,1338.0,1837.0,1338.0,1349.0,1794.0,1837.0
42.608818,1228.0,1579.7,1597.0,1611.0,1340.0,1839.0,1340.0,1351.0,1796.0,1839.0
42.814655,1228.0,1582.8,1598.0,1630.0,1340.0,1840.0,1340.0,1354.0,1799.0,1840.0
43.020496,1228.0,1585.8,1601.0,1643.0,1340.0,1844.0,1340.0,1354.0,1801.0,1844.0
43.226337,1232.0,1587.2,1604.0,1647.0,1341.0,1845.0,1341.0,1355.0,1802.0,1845.0
43.432175,1232.0,1589.3,1605.0,1655.0,1341.0,1846.0,1341.0,1356.0,1806.0,1846.0
43.638016,1235.0,1591.3,1605.0,1661.0,1341.0,1849.0,1341.0,1357.0,1807.0,1849.0
43.843853,1237.0,1594.5,1611.0,1671.0,1345.0,1850.0,1345.0,1357.0,1812.0,1850.0
44.049694,1238.0,1595.9,1615.0,1673.0,1346.0,1852.0,1346.0,1357.0,1812.0,1852.0
44.255535,1238.0,1598.2,1618.0,1675.0,1349.0,1852.0,1349.0,1360.0,1816.0,1852.0
44.461372,1239.0,1600.0,1619.0,1680.0,1351.0,1853.0,1351.0,1360.0,1820.0,1853.0
44.667213,1240.0,1602.0,1620.0,1688.0,1352.0,1853.0,1352.0,1362.0,1821.0,1853.0
44.873055,1240.0,1604.1,1620.0,1711.0,1355.0,1857.0,1355.0,1362.0,1824.0,1857.0
45.07889,1240.0,1605.9,1622.0,1694.0,1355.0,1857.0,1355.0,1366.0,1826.0,1857.0
45.284733,1240.0,1608.0,1624.0,1697.0,1359.0,1857.0,1359.0,1367.0,1828.0,1857.0
45.490574,1242.0,1609.1,1626.0,1700.0,1361.0,1857.0,1361.0,1367.0,1829.0,1857.0
45.69641,1242.0,1611.9,1627.0,1712.0,1364.0,1858.0,1364.0,1367.0,1833.0,1858.0
45.902252,1245.0,1612.8,1628.0,1715.0,1364.0,1858.0,1364.0,1367.0,1833.0,1858.0
46.108093,1245.0,1614.6,1631.0,1717.0,1365.0,1860.0,1365.0,1368.0,1834.0,1860.0
46.31393,1246.0,1616.9,1632.0,1717.0,1368.0,1862.0,1368.0,1373.0,1836.0,1862.0
46.51977,1249.0,1619.5,1635.0,1718.0,1369.0,1863.0,1369.0,1382.0,1839.0,1863.0
46.72561,1249.0,1620.0,1635.0,1726.0,1369.0,1863.0,1369.0,1382.0,1839.0,1863.0
46.93145,1249.0,1621.6,1638.0,1718.0,1370.0,1866.0,1370.0,1385.0,1842.0,1866.0
47.13729,1251.0,1623.5,1639.0,1721.0,1370.0,1866.0,1370.0,1388.0,1845.0,1866.0
47.34313,1251.0,1624.9,1642.0,1721.0,1370.0,1869.0,1370.0,1389.0,1847.0,1869.0
47.54897,1253.0,1626.2,1642.0,1722.0,1371.0,1869.0,1371.0,1389.0,1848.0,1869.0
47.75481,1261.0,1627.7,1643.0,1724.0,1371.0,1870.0,1371.0,1390.0,1850.0,1870.0
47.960648,1261.0,1628.9,1643.0,1726.0,1375.0,1871.0,1375.0,1390.0,1851.0,1871.0
48.16649,1264.0,1630.8,1643.0,1729.0,1376.0,1874.0,1376.0,1392.0,1852.0,1874.0
48.37233,1266.0,1632.5,1644.0,1729.0,1377.0,1878.0,1377.0,1392.0,1855.0,1878.0
48.578167,1266.0,1634.7,1645.0,1733.0,1382.0,1878.0,1382.0,1394.0,1856.0,1878.0
48.784008,1268.0,1636.0,1645.0,1734.0,1383.0,1880.0,1383.0,1395.0,1856.0,1880.0
48.98985,1270.0,1637.5,1646.0,1734.0,1384.0,1881.0,1384.0,1396.0,1858.0,1881.0
49.195686,1270.0,1638.9,1648.0,1737.0,1386.0,1881.0,1386.0,1397.0,1859.0,1881.0
49.401527,1271.0,1640.2,1649.0,1737.0,1387.0,1886.0,1387.0,1398.0,1862.0,1886.0
49.607365,1272.0,1641.3,1651.0,1737.0,1387.0,1888.0,1387.0,1400.0,1863.0,1888.0
49.813206,1273.0,1642.0,1652.0,1738.0,1388.0,1889.0,1388.0,1400.0,1865.0,1889.0
50.019047,1274.0,1643.9,1655.0,1740.0,1390.0,1892.0,1390.0,1402.0,1867.0,1892.0
50.224884,1275.0,1645.0,1657.0,1741.0,1391.0,1894.0,1391.0,1402.0,1867.0,1894.0
50.430725,1276.0,1646.8,1658.0,1743.0,1392.0,1898.0,1392.0,1403.0,1869.0,1898.0
50.636566,1276.0,1648.1,1659.0,1743.0,1392.0,1900.0,1392.0,1403.0,1870.0,1900.0
50.842403,1276.0,1649.2,1659.0,1746.0,1393.0,1900.0,1393.0,1404.0,1871.0,1900.0
51.048244,1277.0,1650.4,1659.0,1748.0,1393.0,1900.0,1393.0,1404.0,1874.0,1900.0
51.254086,1277.0,1651.5,1660.0,1749.0,1394.0,1900.0,1394.0,1405.0,1874.0,1900.0
51.459923,1279.0,1653.3,1662.0,1750.0,1394.0,1903.0,1394.0,1406.0,1876.0,1903.0
51.665764,1280.0,1654.5,1664.0,1751.0,1395.0,1903.0,1395.0,1408.0,1876.0,1903.0
51.8716,1282.0,1655.7,1667.0,1751.0,1396.0,1904.0,1396.0,1409.0,1876.0,1904.0
52.077442,1282.0,1657.5,1668.0,1752.0,1396.0,1908.0,1396.0,1410.0,1880.0,1908.0
52.283283,1282.0,1658.5,1668.0,1753.0,1398.0,1908.0,1398.0,1410.0,1882.0,1908.0
52.48912,1283.0,1659.7,1669.0,1754.0,1398.0,1908.0,1398.0,1411.0,1885.0,1908.0
52.69496,1283.0,1660.5,1670.0,1755.0,1399.0,1909.0,1399.0,1414.0,1885.0,1909.0
52.900803,1283.0,1661.5,1670.0,1757.0,1399.0,1911.0,1399.0,1415.0,1885.0,1911.0
53.10664,1284.0,1663.3,1672.0,1760.0,1399.0,1914.0,1399.0,1415.0,1886.0,1914.0
